"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"AGO","Angola",2023,1.51142,85.849445,0,7.516448,87.360865,7.516448,0,0.0875538333416133,0.0860390748191424
"AGO","Angola",2024,4.554964,58.632207,0,2.350635,63.187171,2.350635,0,0.040091190836463,0.0372011432510565
"AGO","Angola",2013,0,61.461354,0,4.064144,61.461354,4.064144,NA,0.0661251947036507,0.0661251947036507
"AGO","Angola",2014,0,72.283283,0,4.869576,72.283283,4.869576,NA,0.0673679417687766,0.0673679417687766
"AGO","Angola",2015,0,39.958655,0,3.313554,39.958655,3.313554,NA,0.0829245629013289,0.0829245629013289
"AGO","Angola",2016,0,41.544954,0,2.475473,41.544954,2.475473,NA,0.0595854071712295,0.0595854071712295
"AGO","Angola",2018,0,78.999107,0,5.315145,78.999107,5.315145,NA,0.0672810769873639,0.0672810769873639
"AGO","Angola",2019,0,93.983041,0,4.385649,93.983041,4.385649,NA,0.0466642593529188,0.0466642593529188
"BDI","Burundi",1995,203.17167,662.593988,32.879522,0,865.765658,32.879522,0.161831233655755,0,0.0379773922610361
"BDI","Burundi",1996,6.285771,232.578257,0,0,238.864028,0,0,0,0
"BDI","Burundi",1997,23.605488,163.459983,0,0,187.065471,0,0,0,0
"BDI","Burundi",1998,64.67383,207.897086,0,0.139503,272.570916,0.139503,0,0.000671019506257053,0.000511804421569321
"BDI","Burundi",1999,31.184245,290.436051,2.028964,16.609996,321.620296,18.63896,0.0650637525455563,0.0571898562275934,0.0579533077725916
"BDI","Burundi",2000,14.392176,295.764059,0,0,310.156235,0,0,0,0
"BDI","Burundi",2001,33.350944,382.255662,0,7.448902,415.606606,7.448902,0,0.0194867015468825,0.0179229634285457
"BDI","Burundi",2002,20.116501,541.487173,0.032384,29.97115,561.603674,30.003534,0.00160982270226815,0.0553496952364558,0.0534247466479359
"BDI","Burundi",2003,10.943274,825.504131,0,61.973327,836.447405,61.973327,0,0.0750733093545234,0.0740911223222696
"BDI","Burundi",2004,28.786805,939.558706,1.237006,53.268586,968.345511,54.505592,0.0429712849341912,0.0566953247943189,0.0562873389516854
"BDI","Burundi",2005,30.865403,998.886861,0.47976,65.172382,1029.752264,65.652142,0.0155436169098456,0.0652450087638103,0.0637552781335764
"BDI","Burundi",2006,54.186055,828.779282,4.843146,39.559633,882.965337,44.402779,0.0893799336379074,0.047732410617861,0.0502882470458747
"BDI","Burundi",2007,64.870629,580.587297,1.118667,20.051048,645.457926,21.169715,0.0172445838316135,0.0345358021155602,0.0327979782217439
"BDI","Burundi",2008,131.53135,467.130741,8.349496,16.462816,598.662091,24.812312,0.0634791325414055,0.0352424162125524,0.0414462722343981
"BDI","Burundi",2009,201.115269,474.663372,29.741376,14.35981,675.778641,44.101186,0.147882237623639,0.0302526186916314,0.0652598104236325
"BDI","Burundi",2010,129.158059,361.521023,12.618594,11.254422,490.679082,23.873016,0.0976988512966117,0.0311307539091579,0.0486530134985457
"BDI","Burundi",2011,132.042989,246.624584,18.177719,17.522786,378.667573,35.700505,0.137665158428063,0.0710504432112899,0.0942792769847235
"BDI","Burundi",2012,105.738009,193.517666,14.079501,14.145109,299.255675,28.22461,0.133154587769853,0.0730946651661249,0.094316039286473
"BDI","Burundi",2013,40.905136,231.973512,0.593494,24.862241,272.878648,25.455735,0.0145090337800124,0.107177068561173,0.0932859173356796
"BDI","Burundi",2014,55.695175,175.613637,2.916673,17.170328,231.308812,20.087001,0.0523685040939363,0.0977733181392969,0.0868406215323954
"BDI","Burundi",2015,89.320177,188.637446,10.229045,1.786922,277.957623,12.015967,0.114521100870635,0.00947278516482883,0.0432294925762838
"BDI","Burundi",2016,190.543554,2503.426353,19.633821,432.710413,2693.969907,452.344234,0.103041118882458,0.172847270893932,0.167909906055235
"BDI","Burundi",2017,113.967716,444.441013,15.719242,19.526516,558.408729,35.245758,0.137927147719623,0.0439350002111529,0.0631182074519469
"BDI","Burundi",2018,144.679548,366.558641,8.22435,17.346037,511.238189,25.570387,0.0568452840342023,0.047321315227159,0.0500165823879796
"BDI","Burundi",2019,146.008807,358.562103,9.082646,24.838658,504.57091,33.921304,0.0622061517152181,0.0692729593902454,0.0672280215282328
"BDI","Burundi",2020,79.173993,379.351788,2.289432,26.961984,458.525781,29.251416,0.0289164650316424,0.0710738287069837,0.0637944848732508
"BDI","Burundi",2021,69.517306,367.633228,1.238253,18.449484,437.150534,19.687737,0.0178121545734238,0.0501844844122741,0.0450365159567665
"BDI","Burundi",2022,45.642932,274.429166,1.554736,20.274663,320.072098,21.829399,0.0340630176869444,0.0738794031826777,0.0682015056495178
"BDI","Burundi",2023,129.057192,261.502274,21.295051,20.779759,390.559466,42.07481,0.165004760060176,0.0794630145357742,0.107729587073944
"BDI","Burundi",2024,30.036478,233.514432,0.722638,5.768825,263.55091,6.491463,0.0240586795828725,0.0247043617415475,0.0246307743729665
"BEN","Benin",1995,27.999088,22.117775,5.47992,0,50.116863,5.47992,0.195717803379882,0,0.109342837359952
"BEN","Benin",1996,21.458332,10.302642,3.5876,0,31.760974,3.5876,0.167189136602043,0,0.112956233646991
"BEN","Benin",1997,27.261349,8.58121,5.290173,0,35.842559,5.290173,0.194053969963115,0,0.14759473507458
"BEN","Benin",1998,27.64944,23.531658,4.202542,0,51.181098,4.202542,0.151993747432136,0,0.082111212229171
"BEN","Benin",1999,19.45042,10.994936,2.544803,0,30.445356,2.544803,0.130835375277243,0,0.0835859170114483
"BEN","Benin",2000,38.050865,7.39423,6.590989,0,45.445095,6.590989,0.173215221257125,0,0.145031911584738
"BEN","Benin",2001,39.770487,6.542031,6.511623,0.164435,46.312518,6.676058,0.163730029255111,0.0251351606251942,0.144152343433367
"BEN","Benin",2002,39.611095,23.390139,6.525323,2.639275,63.001234,9.164598,0.16473472899449,0.112837080617606,0.145466960218589
"BEN","Benin",2003,51.567105,6.867332,9.352367,0,58.434437,9.352367,0.181363041419525,0,0.160048893771322
"BEN","Benin",2004,48.480865,6.500474,8.164242,0,54.981339,8.164242,0.168401326997775,0,0.148491145332055
"BEN","Benin",2005,34.991223,23.092145,3.883057,0.014992,58.083368,3.898049,0.1109723144001,0.000649225093641149,0.0671112770182335
"BEN","Benin",2006,32.979134,13.393898,2.763357,0.029088,46.373032,2.792445,0.083791072257992,0.00217173521853011,0.0602170028476896
"BEN","Benin",2007,10.658958,7.652172,0.538093,0.028321,18.31113,0.566414,0.0504827019676783,0.00370104069798745,0.0309327714892527
"BEN","Benin",2008,12.655529,6.571879,0,0.027785,19.227408,0.027785,0,0.00422786238151981,0.00144507257556505
"BEN","Benin",2009,46.330633,12.602094,0,0,58.932727,0,0,0,0
"BEN","Benin",2010,37.433026,45.750116,1.800708,1.8962,83.183142,3.696908,0.0481047938790735,0.0414468894461382,0.0444429954328967
"BEN","Benin",2011,25.123975,44.720377,0.106928,6.709717,69.844352,6.816645,0.00425601442446906,0.150037129606488,0.0975976554267409
"BEN","Benin",2012,71.433734,26.874456,7.098798,0.262432,98.30819,7.36123,0.0993759895009828,0.00976510929188669,0.0748791123099713
"BEN","Benin",2013,5.44768,55.523202,0.141922,0.038706,60.970882,0.180628,0.0260518238956767,0.000697113974082402,0.00296252890027079
"BEN","Benin",2014,21.723696,47.182334,0,0,68.90603,0,0,0,0
"BEN","Benin",2015,52.743537,12.905481,1.913238,0,65.649018,1.913238,0.0362743590745535,0,0.0291434366923813
"BEN","Benin",2016,125.646728,163.697779,24.428419,0.032415,289.344507,24.460834,0.194421449637749,0.000198017347565846,0.0845387882203687
"BEN","Benin",2017,386.339638,17.556387,69.182213,0.016727,403.896025,69.19894,0.179070968120543,0.000952758674093935,0.171328598740233
"BEN","Benin",2018,45.915957,8.611779,0.507928,0,54.527736,0.507928,0.0110621237841128,0,0.00931503923067703
"BEN","Benin",2019,144.208448,16.540474,19.076481,0,160.748922,19.076481,0.132284073953837,0,0.118672528329615
"BEN","Benin",2020,50.401348,37.561377,0.20112,0,87.962725,0.20112,0.00399036946392783,0,0.00228642302748124
"BEN","Benin",2021,152.713966,17.146089,23.315885,0,169.860055,23.315885,0.152676835070867,0,0.137265262277232
"BEN","Benin",2022,42.107145,144.350649,0.01792,0,186.457794,0.01792,0.000425580979190111,0,9.61075405622358e-05
"BEN","Benin",2023,7.931256,252.793299,0.256853,0.089323,260.724555,0.346176,0.0323849085189029,0.000353344018031111,0.00132774605752036
"BEN","Benin",2024,1.291743,277.697039,0,0.623353,278.988782,0.623353,0,0.00224472325036206,0.00223432998105279
"BFA","Burkina Faso",1995,108.395265,20.896536,16.439761,0,129.291801,16.439761,0.151664936655674,0,0.127152386097553
"BFA","Burkina Faso",1996,81.068364,20.571951,12.5566,0,101.640315,12.5566,0.154889026747845,0,0.123539562033038
"BFA","Burkina Faso",1997,132.028597,45.994383,21.160693,0,178.02298,21.160693,0.160273558008043,0,0.11886495215393
"BFA","Burkina Faso",1998,112.752018,12.648337,17.280991,0,125.400355,17.280991,0.153265469714254,0,0.137806555651298
"BFA","Burkina Faso",1999,116.531132,6.393528,16.524022,0,122.92466,16.524022,0.141799206069671,0,0.134423979696181
"BFA","Burkina Faso",2000,99.881936,8.2815,12.29085,0,108.163436,12.29085,0.123053782217437,0,0.113632207467965
"BFA","Burkina Faso",2001,132.317322,14.355521,18.137171,0.04933,146.672843,18.186501,0.137073292641155,0.00343630858120719,0.123993648912907
"BFA","Burkina Faso",2002,177.497452,15.221132,22.393356,0,192.718584,22.393356,0.126161563153031,0,0.116197180029094
"BFA","Burkina Faso",2003,62.951705,16.368551,12.194598,0,79.320256,12.194598,0.193713545963529,0,0.153738762517357
"BFA","Burkina Faso",2004,88.45965,9.062397,14.890464,0,97.522047,14.890464,0.168330577839727,0,0.152688181370926
"BFA","Burkina Faso",2005,149.655021,15.50748,23.343317,0.029985,165.162501,23.373302,0.155980847445138,0.00193358301929134,0.141517002094804
"BFA","Burkina Faso",2006,182.826216,17.589332,25.771938,0,200.415548,25.771938,0.140964127376568,0,0.128592508202008
"BFA","Burkina Faso",2007,164.866215,63.971044,23.520332,3.780812,228.837259,27.301144,0.142663140534888,0.0591019274282908,0.119303753765028
"BFA","Burkina Faso",2008,175.05253,109.037898,13.906564,4.876328,284.090428,18.782892,0.079442233711218,0.0447214050292862,0.0661158918032958
"BFA","Burkina Faso",2009,197.531908,153.317497,18.902481,4.653131,350.849405,23.555612,0.0956933043951562,0.0303496410458618,0.0671388113085157
"BFA","Burkina Faso",2010,118.483501,230.328511,10.927021,8.321452,348.812012,19.248473,0.0922239882158783,0.0361286232601921,0.0551829419223097
"BFA","Burkina Faso",2011,135.874582,161.615815,11.294244,7.337917,297.490397,18.632161,0.0831225666622474,0.0454034588137306,0.062631134274899
"BFA","Burkina Faso",2012,187.203499,436.098876,16.192083,17.38615,623.302375,33.578233,0.0864945531814018,0.0398674496927619,0.0538714985644006
"BFA","Burkina Faso",2013,199.972257,354.570367,10.863522,12.05051,554.542624,22.914032,0.0543251457125875,0.0339862298757753,0.0413205964849331
"BFA","Burkina Faso",2014,235.978708,237.999391,20.581567,10.538067,473.978099,31.119634,0.087217898489384,0.0442777057358101,0.0656562699113235
"BFA","Burkina Faso",2015,149.95755,272.057547,11.840066,11.169109,422.015097,23.009175,0.0789561179147032,0.0410542149010849,0.0545221608505631
"BFA","Burkina Faso",2016,140.422044,210.154058,15.525721,4.114,350.576102,19.639721,0.110564698801849,0.0195761149660979,0.0560212772289881
"BFA","Burkina Faso",2017,196.563963,127.055024,27.710797,7.451852,323.618987,35.162649,0.140975978389284,0.0586505890550223,0.108654468410409
"BFA","Burkina Faso",2018,271.329546,759.969144,17.66651,13.720985,1031.29869,31.387495,0.0651108965479196,0.0180546606508014,0.0304349218168793
"BFA","Burkina Faso",2019,138.855223,474.841936,11.215066,9.481711,613.697159,20.696777,0.0807680529237276,0.0199681415670077,0.0337247397946647
"BFA","Burkina Faso",2020,232.952428,1066.980059,19.162636,47.679246,1299.932487,66.841882,0.0822598680963308,0.0446861640925943,0.0514195026806804
"BFA","Burkina Faso",2021,267.535313,1223.073178,20.269185,78.406354,1490.608491,98.675539,0.0757626526857784,0.0641060203185978,0.0661981597420003
"BFA","Burkina Faso",2022,338.225978,1260.576331,18.205514,73.659861,1598.802309,91.865375,0.0538264804721771,0.0584334793447744,0.0574588706076231
"BFA","Burkina Faso",2023,82.777608,1180.912096,2.969657,75.58016,1263.689704,78.549817,0.0358751245868327,0.0640015122683611,0.0621591018359678
"BFA","Burkina Faso",2024,97.19297,1424.44696,6e-05,139.621077,1521.63993,139.621137,6.17328598971716e-07,0.098017743672253,0.0917570144206192
"BWA","Botswana",2008,0.306726,4.83495,0,0.027785,5.141676,0.027785,0,0.00574669851808188,0.00540387997999096
"BWA","Botswana",2021,0.136092,3.527313,0,0.009467,3.663405,0.009467,0,0.00268391265532716,0.00258420786126568
"BWA","Botswana",2022,0.035316,3.690649,0,0.034541,3.725965,0.034541,0,0.00935905852873031,0.00927035009722314
"BWA","Botswana",2024,0.474908,2.198802,0,0.004888,2.67371,0.004888,0,0.00222302872200407,0.00182817134244178
"BWA","Botswana",1995,0,3.124036,0,0,3.124036,0,NA,0,0
"BWA","Botswana",1996,0,2.88594,0,0,2.88594,0,NA,0,0
"BWA","Botswana",1997,0,1.907116,0,0,1.907116,0,NA,0,0
"BWA","Botswana",1998,0,2.820472,0,0,2.820472,0,NA,0,0
"BWA","Botswana",1999,0,5.787704,0,0,5.787704,0,NA,0,0
"BWA","Botswana",2000,0,7.181521,0,0,7.181521,0,NA,0,0
"BWA","Botswana",2001,0,10.324948,0,0,10.324948,0,NA,0,0
"BWA","Botswana",2002,0,9.561572,0,0,9.561572,0,NA,0,0
"BWA","Botswana",2003,0,8.124256,0,0,8.124256,0,NA,0,0
"BWA","Botswana",2004,0,11.078712,0,0,11.078712,0,NA,0,0
"BWA","Botswana",2005,0,3.420565,0,0,3.420565,0,NA,0,0
"BWA","Botswana",2006,0,1.43558,0,0,1.43558,0,NA,0,0
"BWA","Botswana",2007,0,4.022068,0,0,4.022068,0,NA,0,0
"BWA","Botswana",2009,0,5.647836,0,0,5.647836,0,NA,0,0
"BWA","Botswana",2010,0,4.114168,0,0,4.114168,0,NA,0,0
"BWA","Botswana",2011,0,12.397948,0,0,12.397948,0,NA,0,0
"BWA","Botswana",2012,0,0.617017,0,0.039365,0.617017,0.039365,NA,0.0637988904681719,0.0637988904681719
"BWA","Botswana",2013,0,2.126585,0,0.025804,2.126585,0.025804,NA,0.0121340082808823,0.0121340082808823
"BWA","Botswana",2014,0,0.563257,0,0.038044,0.563257,0.038044,NA,0.0675428800707315,0.0675428800707315
"BWA","Botswana",2015,0,1.785103,0,0.031393,1.785103,0.031393,NA,0.0175861000737773,0.0175861000737773
"BWA","Botswana",2016,0,10.663961,0,0.029871,10.663961,0.029871,NA,0.00280111677077589,0.00280111677077589
"BWA","Botswana",2017,0,8.712684,0,0.015284,8.712684,0.015284,NA,0.00175422407148015,0.00175422407148015
"BWA","Botswana",2018,0,9.713922,0,0.014942,9.713922,0.014942,NA,0.00153820465101532,0.00153820465101532
"BWA","Botswana",2019,0,7.23884,0,0.006405,7.23884,0.006405,NA,0.00088481027346923,0.00088481027346923
"BWA","Botswana",2020,0,14.581907,0,0.042266,14.581907,0.042266,NA,0.00289852349216052,0.00289852349216052
"BWA","Botswana",2023,0,2.696106,0,0.00245,2.696106,0.00245,NA,0.000908717980672867,0.000908717980672867
"CAF","Central African Republic",1996,4.747295,22.780768,0,0,27.528063,0,0,0,0
"CAF","Central African Republic",1998,19.624519,37.000809,0,0,56.625328,0,0,0,0
"CAF","Central African Republic",1999,3.09503,18.86792,0.619006,0,21.96295,0.619006,0.2,0,0.0281841009518302
"CAF","Central African Republic",2002,6.23387,19.189892,1.246774,0,25.423762,1.246774,0.2,0,0.0490397133201609
"CAF","Central African Republic",2003,1.66723,26.545856,0.333446,0,28.213086,0.333446,0.2,0,0.0118188417956122
"CAF","Central African Republic",2004,5.365955,31.959403,0.015463,1.592646,37.325358,1.608109,0.00288168648451208,0.0498334089657432,0.0430835519380685
"CAF","Central African Republic",2005,0.263856,25.883222,0,0,26.147078,0,0,0,0
"CAF","Central African Republic",2006,22.095955,47.362628,4.406827,0.07272,69.458583,4.479547,0.199440440569326,0.00153538777451285,0.0644923464678224
"CAF","Central African Republic",2007,24.353954,302.521953,0,21.580365,326.875907,21.580365,0,0.0713348726794713,0.0660200539038198
"CAF","Central African Republic",2008,70.957648,346.716732,0,19.963769,417.67438,19.963769,0,0.0575794796081546,0.0477974469011003
"CAF","Central African Republic",2009,91.783544,259.253342,7.994548,10.024252,351.036886,18.0188,0.0871021933953651,0.0386658544984157,0.0513302183292499
"CAF","Central African Republic",2010,25.00074,275.622835,0.900354,10.163084,300.623575,11.063438,0.0360130940124172,0.036873156754229,0.0368016314089805
"CAF","Central African Republic",2011,26.224024,324.73668,0.093562,12.831331,350.960704,12.924893,0.00356779722288235,0.0395130325283858,0.036827179945479
"CAF","Central African Republic",2012,27.832997,323.37153,0.07873,19.026353,351.204527,19.105083,0.00282865693550716,0.0588374400182972,0.0543987378613716
"CAF","Central African Republic",2013,18.015354,581.628222,0,37.183694,599.643576,37.183694,0,0.0639303469012203,0.0620096595514933
"CAF","Central African Republic",2014,91.003816,1513.30394,0,77.253794,1604.307756,77.253794,0,0.0510497540897171,0.0481539740184364
"CAF","Central African Republic",2015,149.769533,1382.872713,15.100492,64.419764,1532.642246,79.520256,0.10082485868471,0.0465840155745412,0.0518844213041482
"CAF","Central African Republic",2016,20.350582,1544.376369,0,92.116849,1564.726951,92.116849,0,0.0596466320315731,0.0588708777215917
"CAF","Central African Republic",2017,55.137344,1390.773855,0,60.723991,1445.911199,60.723991,0,0.0436620164965641,0.0419970403728784
"CAF","Central African Republic",2018,81.609994,1480.669765,0.580605,57.070043,1562.279759,57.650648,0.00711438601502654,0.0385433972848091,0.0369016161592605
"CAF","Central African Republic",2019,123.585013,1567.347804,0,112.217893,1690.932817,112.217893,0,0.071597314082816,0.0663644893941401
"CAF","Central African Republic",2020,103.554093,1770.854081,0,135.459043,1874.408174,135.459043,0,0.0764936221755247,0.0722676335277228
"CAF","Central African Republic",2021,191.880056,1418.953046,16.922716,102.256961,1610.833102,119.179677,0.0881942415109573,0.0720650773387184,0.0739863595129919
"CAF","Central African Republic",2022,180.595494,1432.357314,12.455556,123.166088,1612.952808,135.621644,0.0689693619930517,0.0859883820860638,0.0840828344929482
"CAF","Central African Republic",2023,37.852703,1339.649552,0,111.616163,1377.502255,111.616163,0,0.0833174339015492,0.0810279348689705
"CAF","Central African Republic",2024,27.965849,882.008138,0,78.047141,909.973987,78.047141,0,0.0884880055381076,0.08576854076599
"CAF","Central African Republic",1995,0,19.553377,0,0,19.553377,0,NA,0,0
"CAF","Central African Republic",1997,0,19.154558,0,0,19.154558,0,NA,0,0
"CAF","Central African Republic",2000,0,13.090824,0,0,13.090824,0,NA,0,0
"CAF","Central African Republic",2001,0,27.718958,0,0.032887,27.718958,0.032887,NA,0.00118644431006389,0.00118644431006389
"CIV","Côte d’Ivoire",1995,1.438768,69.445148,0,0,70.883916,0,0,0,0
"CIV","Côte d’Ivoire",1996,17.20758,81.283156,0,0,98.490736,0,0,0,0
"CIV","Côte d’Ivoire",1997,133.509184,87.368907,17.633911,0,220.878091,17.633911,0.13208013465201,0,0.0798354916966391
"CIV","Côte d’Ivoire",1998,18.013735,60.708677,0,0,78.722412,0,0,0,0
"CIV","Côte d’Ivoire",1999,43.02591,57.996302,6.912234,0,101.022212,6.912234,0.160652825239489,0,0.0684229127748658
"CIV","Côte d’Ivoire",2000,77.28469,51.937004,15.199628,0,129.221694,15.199628,0.196670621309343,0,0.117624429223161
"CIV","Côte d’Ivoire",2001,5.13122,59.143558,0.509748,0.394644,64.274778,0.904392,0.0993424565697826,0.00667264556521946,0.0140707137098163
"CIV","Côte d’Ivoire",2002,22.353642,75.650957,4.16131,0.275262,98.004599,4.436572,0.186158031876864,0.00363857921850215,0.0452690184467772
"CIV","Côte d’Ivoire",2003,30.068272,248.323473,5.970272,12.512165,278.391745,18.482437,0.19855720342027,0.0503865576976688,0.0663900325061722
"CIV","Côte d’Ivoire",2004,97.767108,337.045647,12.184513,15.014165,434.812755,27.198678,0.124627937240406,0.0445463845435749,0.0625526222201094
"CIV","Côte d’Ivoire",2005,29.90941,280.820673,2.188904,10.134928,310.730083,12.323832,0.0731844593390508,0.0360903913936564,0.0396608911535611
"CIV","Côte d’Ivoire",2006,32.128557,347.16681,4.581355,6.966568,379.295367,11.547923,0.142594483779648,0.0200669182632983,0.0304457264831289
"CIV","Côte d’Ivoire",2007,8.11705,282.658358,0,9.190064,290.775408,9.190064,0,0.0325129745500043,0.0316053687731392
"CIV","Côte d’Ivoire",2008,58.722824,439.663688,0,4.014982,498.386512,4.014982,0,0.00913193904701086,0.00805596039083819
"CIV","Côte d’Ivoire",2009,49.11958,162.405205,0,11.805421,211.524785,11.805421,0,0.0726911492768966,0.0558110530640653
"CIV","Côte d’Ivoire",2010,20.57261,86.785094,0,1.923483,107.357704,1.923483,0,0.0221637485349731,0.0179165810028873
"CIV","Côte d’Ivoire",2011,21.683124,1101.810558,0,13.579825,1123.493682,13.579825,0,0.0123250089603879,0.0120871396230958
"CIV","Côte d’Ivoire",2012,6.223724,525.724566,0,37.987098,531.94829,37.987098,0,0.0722566538768135,0.0714112606697166
"CIV","Côte d’Ivoire",2013,35.074186,273.841643,0,16.02434,308.915829,16.02434,0,0.0585168122147149,0.0518728355613011
"CIV","Côte d’Ivoire",2014,37.855199,325.590175,0,6.112332,363.445374,6.112332,0,0.0187730849065086,0.0168177460418027
"CIV","Côte d’Ivoire",2015,31.061024,234.691962,0,2.090381,265.752986,2.090381,0,0.008906913480062,0.00786587963305142
"CIV","Côte d’Ivoire",2016,6.146896,55.36561,0,4.476315,61.512506,4.476315,0,0.0808500981024141,0.0727708118410913
"CIV","Côte d’Ivoire",2017,8.721727,107.743365,0,4.837329,116.465092,4.837329,0,0.0448967692813381,0.0415345827400368
"CIV","Côte d’Ivoire",2018,1.942715,210.475045,0.386576,2.9301,212.41776,3.316676,0.198987499453085,0.013921365357114,0.0156139298333623
"CIV","Côte d’Ivoire",2019,8.42743,128.655787,1.683771,1.288593,137.083217,2.972364,0.199796497864711,0.0100158184100961,0.021682916881065
"CIV","Côte d’Ivoire",2020,132.166423,90.559419,26.432607,0.138371,222.725842,26.570978,0.199994873130523,0.00152795812437798,0.119299034909474
"CIV","Côte d’Ivoire",2021,90.945263,83.083383,18.050262,0.359024,174.028646,18.409286,0.198473910620282,0.00432124917205165,0.105783078953565
"CIV","Côte d’Ivoire",2022,66.418571,111.711627,11.980574,0.104226,178.130198,12.0848,0.180379882006194,0.000932991513945097,0.0678425114645637
"CIV","Côte d’Ivoire",2023,5.474456,192.299626,0.09113,0.316133,197.774082,0.407263,0.0166464028571971,0.00164396055559671,0.0020592334237203
"CIV","Côte d’Ivoire",2024,128.225937,293.3702,23.166632,0.31986,421.596137,23.486492,0.180670405239464,0.00109029478795051,0.0557085085435686
"CMR","Cameroon",1995,0.299744,3.395914,0,0,3.695658,0,0,0,0
"CMR","Cameroon",1996,1.017782,6.481032,0,0,7.498814,0,0,0,0
"CMR","Cameroon",1997,0.07368,6.261861,0,0,6.335541,0,0,0,0
"CMR","Cameroon",1998,6.683555,15.263368,0,0,21.946923,0,0,0,0
"CMR","Cameroon",1999,12.89596,11.919254,2.579192,0.017195,24.815214,2.596387,0.2,0.0014426238420626,0.104628837776696
"CMR","Cameroon",2001,9.537225,180.767318,1.907445,0,190.304543,1.907445,0.2,0,0.0100231185757872
"CMR","Cameroon",2002,2.26686,18.35735,0.453372,0.178111,20.62421,0.631483,0.2,0.00970243526434916,0.0306185303582537
"CMR","Cameroon",2003,77.96286,33.208862,15.592572,0.412838,111.171722,16.00541,0.2,0.0124315611899017,0.143970154568623
"CMR","Cameroon",2004,45.84655,25.354952,9.16931,0,71.201502,9.16931,0.2,0,0.128779727146767
"CMR","Cameroon",2005,45.886963,18.825964,7.871061,0.029985,64.712927,7.901046,0.171531530644118,0.00159274712306897,0.122093781973422
"CMR","Cameroon",2006,37.585295,13.167877,7.504695,0.029088,50.753172,7.533783,0.19967104156027,0.00220901212853067,0.148439648264743
"CMR","Cameroon",2007,14.31189,10.734779,0,1.161148,25.046669,1.161148,0,0.108166921741007,0.0463593781672126
"CMR","Cameroon",2008,10.680653,109.444438,0,12.822936,120.125091,12.822936,0,0.117163889132493,0.106746524753933
"CMR","Cameroon",2009,25.421175,161.035704,1.505019,26.772761,186.456879,28.27778,0.0592033609776102,0.166253571940791,0.151658550500569
