"recipient_iso3","recipient","year","aid_food_us","iv_food","aid_hum_us","iv_hum","aid_total_us","iv_total"
"AGO","Angola",2021,0,0.00157152679951087,2.411758,0.00359217735140844,2.411758,0.00147214332146464
"AGO","Angola",2022,0,0.000249298284129318,1.39448,0.00305263014599276,1.39448,0.000839964715716326
"AGO","Angola",2023,0,-0.00115348735197654,7.516448,0.00374453497803197,7.516448,0.00137136743742391
"AGO","Angola",2024,0,0.000203391880646509,2.350635,0.00318935749462292,2.350635,0.000925517625750043
"AGO","Angola",2013,0,0,4.064144,0,4.064144,0
"AGO","Angola",2014,0,0,4.869576,0,4.869576,0
"AGO","Angola",2015,0,0,3.313554,0,3.313554,0
"AGO","Angola",2016,0,0,2.475473,0,2.475473,0
"AGO","Angola",2018,0,0.000423575413893485,5.315145,0.00199413856621078,5.315145,1.58490416642728e-05
"AGO","Angola",2019,0,-0.00127402569711854,4.385649,0.00264945383022404,4.385649,0.000302388893006067
"BDI","Burundi",1975,2.02325,0,0,0,2.02325,0
"BDI","Burundi",1976,1.667574,0,0,0,1.667574,0
"BDI","Burundi",1977,2.001781,0,0,0,2.001781,0
"BDI","Burundi",1978,6.234098,0,0,0,6.234098,0
"BDI","Burundi",1979,2.40419,0,0,0,2.40419,0
"BDI","Burundi",1980,7.546699,0,0,0,7.546699,0
"BDI","Burundi",1981,15.093797,0,0,0,15.093797,0
"BDI","Burundi",1982,6.600056,0,0,0,6.600056,0
"BDI","Burundi",1983,5.657015,0,0,0,5.657015,0
"BDI","Burundi",1984,14.915784,0,0,0,14.915784,0
"BDI","Burundi",1985,4.354398,0,0,0,4.354398,0
"BDI","Burundi",1986,0.28299,0,0,0,0.28299,0
"BDI","Burundi",1987,0,0,0,0,0,0
"BDI","Burundi",1988,0,0,0,0,0,0
"BDI","Burundi",1989,0,0,0,0,0,0
"BDI","Burundi",1990,0,0,0,0,0,0
"BDI","Burundi",1991,0,0,0,0,0,0
"BDI","Burundi",1992,0,0,0,0,0,0
"BDI","Burundi",1993,0,0,0,0,0,0
"BDI","Burundi",1994,0,0,0,0,0,0
"BDI","Burundi",1995,32.879522,0,0,0,32.879522,0
"BDI","Burundi",1996,0,0,0,0,0,0
"BDI","Burundi",1997,0,0,0,0,0,0
"BDI","Burundi",1998,0,0,0.139503,0,0.139503,0
"BDI","Burundi",1999,2.028964,0,16.609996,0,18.63896,0
"BDI","Burundi",2000,0,0,0,0,0,0
"BDI","Burundi",2001,0,0,7.448902,0,7.448902,0
"BDI","Burundi",2002,0.032384,0,29.97115,0,30.003534,0
"BDI","Burundi",2003,0,0,61.973327,0,61.973327,0
"BDI","Burundi",2004,1.237006,0,53.268586,0,54.505592,0
"BDI","Burundi",2005,0.47976,0,65.172382,0,65.652142,0
"BDI","Burundi",2006,4.843146,0,39.559633,0,44.402779,0
"BDI","Burundi",2007,1.118667,0,20.051048,0,21.169715,0
"BDI","Burundi",2008,8.349496,0,16.462816,0,24.812312,0
"BDI","Burundi",2009,29.741376,0,14.35981,0,44.101186,0
"BDI","Burundi",2010,12.618594,0,11.254422,0,23.873016,0
"BDI","Burundi",2011,18.177719,0,17.522786,0,35.700505,0
"BDI","Burundi",2012,14.079501,0,14.145109,0,28.22461,0
"BDI","Burundi",2013,0.593494,0,24.862241,0,25.455735,0
"BDI","Burundi",2014,2.916673,0,17.170328,0,20.087001,0
"BDI","Burundi",2015,10.229045,0,1.786922,0,12.015967,0
"BDI","Burundi",2016,19.633821,0,432.710413,0,452.344234,0
"BDI","Burundi",2017,15.719242,-0.000247681683596421,19.526516,0.00276699898617025,35.245758,-6.30803085165554e-05
"BDI","Burundi",2018,8.22435,0.000731189730374956,17.346037,0.00261612053031724,25.570387,2.17987151089617e-05
"BDI","Burundi",2019,9.082646,-0.00219926481899426,24.838658,0.00347583195913383,33.921304,0.000415904599810136
"BDI","Burundi",2020,2.289432,-0.0017470226285615,26.961984,0.00358312359733892,29.251416,0.000562215108724268
"BDI","Burundi",2021,1.238253,0.00271282095022713,18.449484,0.00471259574274082,19.687737,0.00202478064882043
"BDI","Burundi",2022,1.554736,0.000430346850115559,20.274663,0.00400476101897566,21.829399,0.00115528445992765
"BDI","Burundi",2023,21.295051,-0.00199118758600739,20.779759,0.00491247448823723,42.07481,0.00188617385904779
"BDI","Burundi",2024,0.722638,0.000351101715284574,5.768825,0.00418413432325255,6.491463,0.00127295362580356
"BDI","Burundi",1969,0,0,0,0,0,0
"BDI","Burundi",1970,0,0,0,0,0,0
"BDI","Burundi",1971,0,0,0,0,0,0
"BDI","Burundi",1972,0,0,0,0,0,0
"BDI","Burundi",1973,0,0,0,0,0,0
"BDI","Burundi",1974,0,0,0,0,0,0
"BEN","Benin",1975,1.407478,0,0,0,1.407478,0
"BEN","Benin",1976,0.708719,0,0,0,0.708719,0
"BEN","Benin",1977,1.020516,0,0,0,1.020516,0
"BEN","Benin",1978,3.667116,0,0,0,3.667116,0
"BEN","Benin",1979,2.641223,0,0,0,2.641223,0
"BEN","Benin",1980,3.043525,0,0,0,3.043525,0
"BEN","Benin",1981,7.858989,0,0,0,7.858989,0
"BEN","Benin",1982,3.206505,0,0,0,3.206505,0
"BEN","Benin",1983,3.548491,0,0,0,3.548491,0
"BEN","Benin",1984,7.892212,0,0,0,7.892212,0
"BEN","Benin",1985,4.570916,0,0,0,4.570916,0
"BEN","Benin",1986,3.702456,0,0,0,3.702456,0
"BEN","Benin",1987,4.602484,0,0,0,4.602484,0
"BEN","Benin",1988,2.222832,0,0,0,2.222832,0
"BEN","Benin",1989,4.277937,0,0,0,4.277937,0
"BEN","Benin",1990,4.123577,0,0,0,4.123577,0
"BEN","Benin",1991,1.994344,0,0,0,1.994344,0
"BEN","Benin",1992,1.949908,0,0,0,1.949908,0
"BEN","Benin",1993,5.714278,0,0,0,5.714278,0
"BEN","Benin",1994,0,0,0,0,0,0
"BEN","Benin",1995,5.47992,0,0,0,5.47992,0
"BEN","Benin",1996,3.5876,0,0,0,3.5876,0
"BEN","Benin",1997,5.290173,0,0,0,5.290173,0
"BEN","Benin",1998,4.202542,0,0,0,4.202542,0
"BEN","Benin",1999,2.544803,0,0,0,2.544803,0
"BEN","Benin",2000,6.590989,0,0,0,6.590989,0
"BEN","Benin",2001,6.511623,0,0.164435,0,6.676058,0
"BEN","Benin",2002,6.525323,0,2.639275,0,9.164598,0
"BEN","Benin",2003,9.352367,0,0,0,9.352367,0
"BEN","Benin",2004,8.164242,0,0,0,8.164242,0
"BEN","Benin",2005,3.883057,0,0.014992,0,3.898049,0
"BEN","Benin",2006,2.763357,0,0.029088,0,2.792445,0
"BEN","Benin",2007,0.538093,0,0.028321,0,0.566414,0
"BEN","Benin",2008,0,0,0.027785,0,0.027785,0
"BEN","Benin",2009,0,0,0,0,0,0
"BEN","Benin",2010,1.800708,0,1.8962,0,3.696908,0
"BEN","Benin",2011,0.106928,0,6.709717,0,6.816645,0
"BEN","Benin",2012,7.098798,0,0.262432,0,7.36123,0
"BEN","Benin",2013,0.141922,0,0.038706,0,0.180628,0
"BEN","Benin",2014,0,0,0,0,0,0
"BEN","Benin",2015,1.913238,0,0,0,1.913238,0
"BEN","Benin",2016,24.428419,0,0.032415,0,24.460834,0
"BEN","Benin",2017,69.182213,-0.000310486627638129,0.016727,0.000733928824774816,69.19894,-7.44109801897858e-05
"BEN","Benin",2018,0.507928,0.000916598394565471,0,0.000693909277119938,0.507928,2.57142648202176e-05
"BEN","Benin",2019,19.076481,-0.00275693505881261,0,0.000921942247768095,19.076481,0.000490610614708559
"BEN","Benin",2020,0.20112,-0.0021900172692358,0,0.000950400670170705,0.20112,0.000663201850173262
"BEN","Benin",2021,23.315885,0.00340071423930782,0,0.00124998594954157,23.315885,0.0023884777403791
"BEN","Benin",2022,0.01792,0.000539470421336404,0,0.00106223730577831,0.01792,0.00136280007315883
"BEN","Benin",2023,0.256853,-0.00249609543022048,0.089323,0.00130300251135198,0.346176,0.00222497398888374
"BEN","Benin",2024,0,0.00044013100183176,0.623353,0.00110981493015111,0.623353,0.00150160532279777
"BFA","Burkina Faso",1975,8.620805,0,0,0,8.620805,0
"BFA","Burkina Faso",1976,6.211711,0,0,0,6.211711,0
"BFA","Burkina Faso",1977,1.609275,0,0,0,1.609275,0
"BFA","Burkina Faso",1978,39.6782,0,0,0,39.6782,0
"BFA","Burkina Faso",1979,26.479953,0,0,0,26.479953,0
"BFA","Burkina Faso",1980,41.863992,0,0,0,41.863992,0
"BFA","Burkina Faso",1981,86.477246,0,0,0,86.477246,0
"BFA","Burkina Faso",1982,20.040657,0,0,0,20.040657,0
"BFA","Burkina Faso",1983,38.519129,0,0,0,38.519129,0
"BFA","Burkina Faso",1984,53.061476,0,0,0,53.061476,0
"BFA","Burkina Faso",1985,45.492638,0,0,0,45.492638,0
"BFA","Burkina Faso",1986,17.521816,0,0,0,17.521816,0
"BFA","Burkina Faso",1987,20.711177,0,0,0,20.711177,0
"BFA","Burkina Faso",1988,20.005488,0,0,0,20.005488,0
"BFA","Burkina Faso",1989,12.833811,0,0,0,12.833811,0
"BFA","Burkina Faso",1990,8.247154,0,0,0,8.247154,0
"BFA","Burkina Faso",1991,33.903842,0,0,0,33.903842,0
"BFA","Burkina Faso",1992,9.749541,0,0,0,9.749541,0
"BFA","Burkina Faso",1993,20.952353,0,0,0,20.952353,0
"BFA","Burkina Faso",1994,0,0,0,0,0,0
"BFA","Burkina Faso",1995,16.439761,0,0,0,16.439761,0
"BFA","Burkina Faso",1996,12.5566,0,0,0,12.5566,0
"BFA","Burkina Faso",1997,21.160693,0,0,0,21.160693,0
"BFA","Burkina Faso",1998,17.280991,0,0,0,17.280991,0
"BFA","Burkina Faso",1999,16.524022,0,0,0,16.524022,0
"BFA","Burkina Faso",2000,12.29085,0,0,0,12.29085,0
"BFA","Burkina Faso",2001,18.137171,0,0.04933,0,18.186501,0
"BFA","Burkina Faso",2002,22.393356,0,0,0,22.393356,0
"BFA","Burkina Faso",2003,12.194598,0,0,0,12.194598,0
"BFA","Burkina Faso",2004,14.890464,0,0,0,14.890464,0
"BFA","Burkina Faso",2005,23.343317,0,0.029985,0,23.373302,0
"BFA","Burkina Faso",2006,25.771938,0,0,0,25.771938,0
"BFA","Burkina Faso",2007,23.520332,0,3.780812,0,27.301144,0
"BFA","Burkina Faso",2008,13.906564,0,4.876328,0,18.782892,0
"BFA","Burkina Faso",2009,18.902481,0,4.653131,0,23.555612,0
"BFA","Burkina Faso",2010,10.927021,0,8.321452,0,19.248473,0
"BFA","Burkina Faso",2011,11.294244,0,7.337917,0,18.632161,0
"BFA","Burkina Faso",2012,16.192083,0,17.38615,0,33.578233,0
"BFA","Burkina Faso",2013,10.863522,0,12.05051,0,22.914032,0
"BFA","Burkina Faso",2014,20.581567,0,10.538067,0,31.119634,0
"BFA","Burkina Faso",2015,11.840066,0,11.169109,0,23.009175,0
"BFA","Burkina Faso",2016,15.525721,0,4.114,0,19.639721,0
"BFA","Burkina Faso",2017,27.710797,-0.000297267829357643,7.451852,0.00138544352666096,35.162649,-8.05337764729182e-05
"BFA","Burkina Faso",2018,17.66651,0.000877574719458599,13.720985,0.00130989829479824,31.387495,2.7830124665944e-05
"BFA","Burkina Faso",2019,11.215066,-0.0026395600572157,9.481711,0.00174035802384171,20.696777,0.000530979775826198
"BFA","Burkina Faso",2020,19.162636,-0.00209677848232563,47.679246,0.00179407922372615,66.841882,0.000717772423129709
"BFA","Burkina Faso",2021,20.269185,0.00325593069136263,78.406354,0.0023596088391008,98.675539,0.0025850100611984
"BFA","Burkina Faso",2022,18.205514,0.000516502763333927,73.659861,0.00200519416786754,91.865375,0.00147493604020708
"BFA","Burkina Faso",2023,2.969657,-0.00238982553308538,75.58016,0.00245968864232776,78.549817,0.00240805264789962
"BFA","Burkina Faso",2024,6e-05,0.000421392665258427,139.621077,0.00209500684380573,139.621137,0.00162516267234092
"BWA","Botswana",1975,5.146093,0,0,0,5.146093,0
"BWA","Botswana",1976,2.209535,0,0,0,2.209535,0
"BWA","Botswana",1977,2.041031,0,0,0,2.041031,0
"BWA","Botswana",1978,7.810958,0,0,0,7.810958,0
"BWA","Botswana",1979,5.146999,0,0,0,5.146999,0
"BWA","Botswana",1980,12.298324,0,0,0,12.298324,0
"BWA","Botswana",1981,16.3989,0,0,0,16.3989,0
"BWA","Botswana",1982,4.302061,0,0,0,4.302061,0
"BWA","Botswana",1983,2.725653,0,0,0,2.725653,0
"BWA","Botswana",1984,12.682139,0,0,0,12.682139,0
"BWA","Botswana",1985,23.143267,0,0,0,23.143267,0
"BWA","Botswana",1986,7.263418,0,0,0,7.263418,0
"BWA","Botswana",1987,18.409935,0,0,0,18.409935,0
"BWA","Botswana",1988,13.336992,0,0,0,13.336992,0
"BWA","Botswana",1989,0,0,0,0,0,0
"BWA","Botswana",1991,0,0,0,0,0,0
"BWA","Botswana",1993,0,0,0,0,0,0
"BWA","Botswana",1994,0,0,0,0,0,0
"BWA","Botswana",2008,0,0,0.027785,0,0.027785,0
"BWA","Botswana",2021,0,0.00377193216548221,0.009467,4.26607822688467e-05,0.009467,0.00275866196817866
"BWA","Botswana",2022,0,0.000598358371616427,0.034541,3.62531070339426e-05,0.034541,0.00157401706890417
"BWA","Botswana",2024,0,0.000488175179097974,0.004888,3.78768842251832e-05,0.004888,0.00173433539914814
"BWA","Botswana",1969,0,0,0,0,0,0
"BWA","Botswana",1970,0,0,0,0,0,0
"BWA","Botswana",1971,0,0,0,0,0,0
"BWA","Botswana",1972,0,0,0,0,0,0
"BWA","Botswana",1973,0,0,0,0,0,0
"BWA","Botswana",1974,0,0,0,0,0,0
"BWA","Botswana",1990,0,0,0,0,0,0
"BWA","Botswana",1992,0,0,0,0,0,0
"BWA","Botswana",1995,0,0,0,0,0,0
"BWA","Botswana",1996,0,0,0,0,0,0
"BWA","Botswana",1997,0,0,0,0,0,0
"BWA","Botswana",1998,0,0,0,0,0,0
"BWA","Botswana",1999,0,0,0,0,0,0
"BWA","Botswana",2000,0,0,0,0,0,0
"BWA","Botswana",2001,0,0,0,0,0,0
"BWA","Botswana",2002,0,0,0,0,0,0
"BWA","Botswana",2003,0,0,0,0,0,0
"BWA","Botswana",2004,0,0,0,0,0,0
"BWA","Botswana",2005,0,0,0,0,0,0
"BWA","Botswana",2006,0,0,0,0,0,0
"BWA","Botswana",2007,0,0,0,0,0,0
"BWA","Botswana",2009,0,0,0,0,0,0
"BWA","Botswana",2010,0,0,0,0,0,0
"BWA","Botswana",2011,0,0,0,0,0,0
"BWA","Botswana",2012,0,0,0.039365,0,0.039365,0
"BWA","Botswana",2013,0,0,0.025804,0,0.025804,0
"BWA","Botswana",2014,0,0,0.038044,0,0.038044,0
"BWA","Botswana",2015,0,0,0.031393,0,0.031393,0
"BWA","Botswana",2016,0,0,0.029871,0,0.029871,0
"BWA","Botswana",2017,0,-0.000344378979040217,0.015284,2.50482637873105e-05,0.015284,-8.59437530415823e-05
"BWA","Botswana",2018,0,0.00101665318635963,0.014942,2.36824362677063e-05,0.014942,2.9699654805219e-05
"BWA","Botswana",2019,0,-0.0030578788144803,0.006405,3.14649756750549e-05,0.006405,0.000566649134342127
"BWA","Botswana",2020,0,-0.00242907695251495,0.042266,3.24362334418145e-05,0.042266,0.000765989856371161
"BWA","Botswana",2023,0,-0.00276856624191927,0.00245,4.44701850072266e-05,0.00245,0.00256981717667008
"CAF","Central African Republic",1975,0.967641,0,0,0,0.967641,0
"CAF","Central African Republic",1976,0.500272,0,0,0,0.500272,0
"CAF","Central African Republic",1977,0,0,0,0,0,0
"CAF","Central African Republic",1978,0.990121,0,0,0,0.990121,0
"CAF","Central African Republic",1979,0.609513,0,0,0,0.609513,0
"CAF","Central African Republic",1980,1.552819,0,0,0,1.552819,0
"CAF","Central African Republic",1981,0.907898,0,0,0,0.907898,0
"CAF","Central African Republic",1982,0.774905,0,0,0,0.774905,0
"CAF","Central African Republic",1983,0.797125,0,0,0,0.797125,0
"CAF","Central African Republic",1984,1.141641,0,0,0,1.141641,0
"CAF","Central African Republic",1985,1.1307,0,0,0,1.1307,0
"CAF","Central African Republic",1986,0.896136,0,0,0,0.896136,0
"CAF","Central African Republic",1988,0,0,0,0,0,0
"CAF","Central African Republic",1989,0,0,0,0,0,0
"CAF","Central African Republic",1990,0,0,0,0,0,0
"CAF","Central African Republic",1991,0,0,0,0,0,0
"CAF","Central African Republic",1992,0,0,0,0,0,0
"CAF","Central African Republic",1993,0,0,0,0,0,0
"CAF","Central African Republic",1996,0,0,0,0,0,0
"CAF","Central African Republic",1998,0,0,0,0,0,0
"CAF","Central African Republic",1999,0.619006,0,0,0,0.619006,0
"CAF","Central African Republic",2002,1.246774,0,0,0,1.246774,0
"CAF","Central African Republic",2003,0.333446,0,0,0,0.333446,0
"CAF","Central African Republic",2004,0.015463,0,1.592646,0,1.608109,0
"CAF","Central African Republic",2005,0,0,0,0,0,0
"CAF","Central African Republic",2006,4.406827,0,0.07272,0,4.479547,0
"CAF","Central African Republic",2007,0,0,21.580365,0,21.580365,0
"CAF","Central African Republic",2008,0,0,19.963769,0,19.963769,0
"CAF","Central African Republic",2009,7.994548,0,10.024252,0,18.0188,0
"CAF","Central African Republic",2010,0.900354,0,10.163084,0,11.063438,0
"CAF","Central African Republic",2011,0.093562,0,12.831331,0,12.924893,0
"CAF","Central African Republic",2012,0.07873,0,19.026353,0,19.105083,0
"CAF","Central African Republic",2013,0,0,37.183694,0,37.183694,0
"CAF","Central African Republic",2014,0,0,77.253794,0,77.253794,0
"CAF","Central African Republic",2015,15.100492,0,64.419764,0,79.520256,0
"CAF","Central African Republic",2016,0,0,92.116849,0,92.116849,0
"CAF","Central African Republic",2017,0,-0.000116154903244566,60.723991,0.00198752643529869,60.723991,-4.22532603987458e-05
"CAF","Central African Republic",2018,0.580605,0.000342904938112066,57.070043,0.00187915092774567,57.650648,1.46014946267313e-05
"CAF","Central African Republic",2019,0,-0.00103138588429373,112.217893,0.00249667887048856,112.217893,0.000278586547372414
"CAF","Central African Republic",2020,0,-0.00081929855062387,135.459043,0.00257374610769571,135.459043,0.000376590126898334
"CAF","Central African Republic",2021,16.922716,0.00127222752372318,102.256961,0.00338504230192629,119.179677,0.00135626451450373
"CAF","Central African Republic",2022,12.455556,0.00020181910915232,123.166088,0.00287660690591164,135.621644,0.000773847437780618
"CAF","Central African Republic",2023,0,-0.000933804220143031,111.616163,0.00352861455927587,111.616163,0.00126342113882872
"CAF","Central African Republic",2024,0,0.000164655638542623,78.047141,0.00300545017105885,78.047141,0.000852666105976469
"CAF","Central African Republic",1969,0,0,0,0,0,0
"CAF","Central African Republic",1970,0,0,0,0,0,0
"CAF","Central African Republic",1971,0,0,0,0,0,0
"CAF","Central African Republic",1972,0,0,0,0,0,0
"CAF","Central African Republic",1973,0,0,0,0,0,0
"CAF","Central African Republic",1974,0,0,0,0,0,0
"CAF","Central African Republic",1987,0,0,0,0,0,0
"CAF","Central African Republic",1994,0,0,0,0,0,0
"CAF","Central African Republic",1995,0,0,0,0,0,0
"CAF","Central African Republic",1997,0,0,0,0,0,0
"CAF","Central African Republic",2000,0,0,0,0,0,0
"CAF","Central African Republic",2001,0,0,0.032887,0,0.032887,0
"CIV","Côte d’Ivoire",1975,0.615772,0,0,0,0.615772,0
"CIV","Côte d’Ivoire",1976,0.208447,0,0,0,0.208447,0
"CIV","Côte d’Ivoire",1977,0.039251,0,0,0,0.039251,0
"CIV","Côte d’Ivoire",1978,0.293369,0,0,0,0.293369,0
"CIV","Côte d’Ivoire",1979,0.237033,0,0,0,0.237033,0
"CIV","Côte d’Ivoire",1980,0.093169,0,0,0,0.093169,0
"CIV","Côte d’Ivoire",1981,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1982,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1983,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1984,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1985,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1986,0.165078,0,0,0,0.165078,0
"CIV","Côte d’Ivoire",1987,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1988,4.445664,0,0,0,4.445664,0
"CIV","Côte d’Ivoire",1989,10.694843,0,0,0,10.694843,0
"CIV","Côte d’Ivoire",1990,30.926827,0,0,0,30.926827,0
"CIV","Côte d’Ivoire",1991,19.943436,0,0,0,19.943436,0
"CIV","Côte d’Ivoire",1992,19.499082,0,0,0,19.499082,0
"CIV","Côte d’Ivoire",1993,19.047594,0,0,0,19.047594,0
"CIV","Côte d’Ivoire",1994,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1995,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1996,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1997,17.633911,0,0,0,17.633911,0
"CIV","Côte d’Ivoire",1998,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1999,6.912234,0,0,0,6.912234,0
"CIV","Côte d’Ivoire",2000,15.199628,0,0,0,15.199628,0
"CIV","Côte d’Ivoire",2001,0.509748,0,0.394644,0,0.904392,0
"CIV","Côte d’Ivoire",2002,4.16131,0,0.275262,0,4.436572,0
"CIV","Côte d’Ivoire",2003,5.970272,0,12.512165,0,18.482437,0
"CIV","Côte d’Ivoire",2004,12.184513,0,15.014165,0,27.198678,0
"CIV","Côte d’Ivoire",2005,2.188904,0,10.134928,0,12.323832,0
"CIV","Côte d’Ivoire",2006,4.581355,0,6.966568,0,11.547923,0
"CIV","Côte d’Ivoire",2007,0,0,9.190064,0,9.190064,0
"CIV","Côte d’Ivoire",2008,0,0,4.014982,0,4.014982,0
"CIV","Côte d’Ivoire",2009,0,0,11.805421,0,11.805421,0
"CIV","Côte d’Ivoire",2010,0,0,1.923483,0,1.923483,0
"CIV","Côte d’Ivoire",2011,0,0,13.579825,0,13.579825,0
"CIV","Côte d’Ivoire",2012,0,0,37.987098,0,37.987098,0
"CIV","Côte d’Ivoire",2013,0,0,16.02434,0,16.02434,0
"CIV","Côte d’Ivoire",2014,0,0,6.112332,0,6.112332,0
"CIV","Côte d’Ivoire",2015,0,0,2.090381,0,2.090381,0
"CIV","Côte d’Ivoire",2016,0,0,4.476315,0,4.476315,0
"CIV","Côte d’Ivoire",2017,0,-0.000343320147983387,4.837329,0.00111765684214112,4.837329,-4.14776162772187e-05
"CIV","Côte d’Ivoire",2018,0.386576,0.00101352737429426,2.9301,0.00105671343762286,3.316676,1.43334546372522e-05
"CIV","Côte d’Ivoire",2019,1.683771,-0.00304847702966226,1.288593,0.00140397137500783,2.972364,0.000273472527394624
"CIV","Côte d’Ivoire",2020,26.432607,-0.00242160848819717,0.138371,0.00144730902498306,26.570978,0.000369677052844467
"CIV","Côte d’Ivoire",2021,18.050262,0.00376033494508218,0.359024,0.00190352974556361,18.409286,0.00133136753405812
"CIV","Côte d’Ivoire",2022,11.980574,0.000596518652976377,0.104226,0.00161761842934149,12.0848,0.000759641901677392
"CIV","Côte d’Ivoire",2023,0.09113,-0.00276005398043338,0.316133,0.0019842655349944,0.407263,0.00124022848647249
"CIV","Côte d’Ivoire",2024,23.166632,0.00048667423080478,0.31986,0.00169007158231499,23.486492,0.000837013693677755
"CIV","Côte d’Ivoire",1973,0,0,0,0,0,0
"CIV","Côte d’Ivoire",1974,0,0,0,0,0,0
"CMR","Cameroon",1975,1.935283,0,0,0,1.935283,0
"CMR","Cameroon",1976,3.710351,0,0,0,3.710351,0
"CMR","Cameroon",1977,0.392506,0,0,0,0.392506,0
"CMR","Cameroon",1978,4.40054,0,0,0,4.40054,0
"CMR","Cameroon",1979,4.4359,0,0,0,4.4359,0
"CMR","Cameroon",1980,3.913103,0,0,0,3.913103,0
"CMR","Cameroon",1981,12.568707,0,0,0,12.568707,0
"CMR","Cameroon",1982,4.435665,0,0,0,4.435665,0
"CMR","Cameroon",1983,3.728487,0,0,0,3.728487,0
"CMR","Cameroon",1984,1.265732,0,0,0,1.265732,0
"CMR","Cameroon",1985,2.814722,0,0,0,2.814722,0
"CMR","Cameroon",1986,0.141495,0,0,0,0.141495,0
"CMR","Cameroon",1987,0,0,0,0,0,0
"CMR","Cameroon",1988,0,0,0,0,0,0
"CMR","Cameroon",1989,0,0,0,0,0,0
"CMR","Cameroon",1990,0,0,0,0,0,0
"CMR","Cameroon",1991,0,0,0,0,0,0
"CMR","Cameroon",1992,0,0,0,0,0,0
"CMR","Cameroon",1993,0,0,0,0,0,0
"CMR","Cameroon",1994,0,0,0,0,0,0
"CMR","Cameroon",1995,0,0,0,0,0,0
"CMR","Cameroon",1996,0,0,0,0,0,0
"CMR","Cameroon",1997,0,0,0,0,0,0
"CMR","Cameroon",1998,0,0,0,0,0,0
"CMR","Cameroon",1999,2.579192,0,0.017195,0,2.596387,0
"CMR","Cameroon",2001,1.907445,0,0,0,1.907445,0
"CMR","Cameroon",2002,0.453372,0,0.178111,0,0.631483,0
"CMR","Cameroon",2003,15.592572,0,0.412838,0,16.00541,0
"CMR","Cameroon",2004,9.16931,0,0,0,9.16931,0
"CMR","Cameroon",2005,7.871061,0,0.029985,0,7.901046,0
"CMR","Cameroon",2006,7.504695,0,0.029088,0,7.533783,0
