"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"BDI","Burundi",2022,45.642932,274.429166,1.554736,20.274663,320.072098,21.829399
"BDI","Burundi",2023,129.057192,261.502274,21.295051,20.779759,390.559466,42.07481
"BDI","Burundi",2024,30.036478,233.514432,0.722638,5.768825,263.55091,6.491463
"BEN","Benin",1995,27.999088,22.117775,5.47992,0,50.116863,5.47992
"BEN","Benin",1996,21.458332,10.302642,3.5876,0,31.760974,3.5876
"BEN","Benin",1997,27.261349,8.58121,5.290173,0,35.842559,5.290173
"BEN","Benin",1998,27.64944,23.531658,4.202542,0,51.181098,4.202542
"BEN","Benin",1999,19.45042,10.994936,2.544803,0,30.445356,2.544803
"BEN","Benin",2000,38.050865,7.39423,6.590989,0,45.445095,6.590989
"BEN","Benin",2001,39.770487,6.542031,6.511623,0.164435,46.312518,6.676058
"BEN","Benin",2002,39.611095,23.390139,6.525323,2.639275,63.001234,9.164598
"BEN","Benin",2003,51.567105,6.867332,9.352367,0,58.434437,9.352367
"BEN","Benin",2004,48.480865,6.500474,8.164242,0,54.981339,8.164242
"BEN","Benin",2005,34.991223,23.092145,3.883057,0.014992,58.083368,3.898049
"BEN","Benin",2006,32.979134,13.393898,2.763357,0.029088,46.373032,2.792445
"BEN","Benin",2007,10.658958,7.652172,0.538093,0.028321,18.31113,0.566414
"BEN","Benin",2008,12.655529,6.571879,0,0.027785,19.227408,0.027785
"BEN","Benin",2009,46.330633,12.602094,0,0,58.932727,0
"BEN","Benin",2010,37.433026,45.750116,1.800708,1.8962,83.183142,3.696908
"BEN","Benin",2011,25.123975,44.720377,0.106928,6.709717,69.844352,6.816645
"BEN","Benin",2012,71.433734,26.874456,7.098798,0.262432,98.30819,7.36123
"BEN","Benin",2013,5.44768,55.523202,0.141922,0.038706,60.970882,0.180628
"BEN","Benin",2014,21.723696,47.182334,0,0,68.90603,0
"BEN","Benin",2015,52.743537,12.905481,1.913238,0,65.649018,1.913238
"BEN","Benin",2016,125.646728,163.697779,24.428419,0.032415,289.344507,24.460834
"BEN","Benin",2017,386.339638,17.556387,69.182213,0.016727,403.896025,69.19894
"BEN","Benin",2018,45.915957,8.611779,0.507928,0,54.527736,0.507928
"BEN","Benin",2019,144.208448,16.540474,19.076481,0,160.748922,19.076481
"BEN","Benin",2020,50.401348,37.561377,0.20112,0,87.962725,0.20112
"BEN","Benin",2021,152.713966,17.146089,23.315885,0,169.860055,23.315885
"BEN","Benin",2022,42.107145,144.350649,0.01792,0,186.457794,0.01792
"BEN","Benin",2023,7.931256,252.793299,0.256853,0.089323,260.724555,0.346176
"BEN","Benin",2024,1.291743,277.697039,0,0.623353,278.988782,0.623353
"BFA","Burkina Faso",1995,108.395265,20.896536,16.439761,0,129.291801,16.439761
"BFA","Burkina Faso",1996,81.068364,20.571951,12.5566,0,101.640315,12.5566
"BFA","Burkina Faso",1997,132.028597,45.994383,21.160693,0,178.02298,21.160693
"BFA","Burkina Faso",1998,112.752018,12.648337,17.280991,0,125.400355,17.280991
"BFA","Burkina Faso",1999,116.531132,6.393528,16.524022,0,122.92466,16.524022
"BFA","Burkina Faso",2000,99.881936,8.2815,12.29085,0,108.163436,12.29085
"BFA","Burkina Faso",2001,132.317322,14.355521,18.137171,0.04933,146.672843,18.186501
"BFA","Burkina Faso",2002,177.497452,15.221132,22.393356,0,192.718584,22.393356
"BFA","Burkina Faso",2003,62.951705,16.368551,12.194598,0,79.320256,12.194598
"BFA","Burkina Faso",2004,88.45965,9.062397,14.890464,0,97.522047,14.890464
"BFA","Burkina Faso",2005,149.655021,15.50748,23.343317,0.029985,165.162501,23.373302
"BFA","Burkina Faso",2006,182.826216,17.589332,25.771938,0,200.415548,25.771938
"BFA","Burkina Faso",2007,164.866215,63.971044,23.520332,3.780812,228.837259,27.301144
"BFA","Burkina Faso",2008,175.05253,109.037898,13.906564,4.876328,284.090428,18.782892
"BFA","Burkina Faso",2009,197.531908,153.317497,18.902481,4.653131,350.849405,23.555612
"BFA","Burkina Faso",2010,118.483501,230.328511,10.927021,8.321452,348.812012,19.248473
"BFA","Burkina Faso",2011,135.874582,161.615815,11.294244,7.337917,297.490397,18.632161
"BFA","Burkina Faso",2012,187.203499,436.098876,16.192083,17.38615,623.302375,33.578233
"BFA","Burkina Faso",2013,199.972257,354.570367,10.863522,12.05051,554.542624,22.914032
"BFA","Burkina Faso",2014,235.978708,237.999391,20.581567,10.538067,473.978099,31.119634
"BFA","Burkina Faso",2015,149.95755,272.057547,11.840066,11.169109,422.015097,23.009175
"BFA","Burkina Faso",2016,140.422044,210.154058,15.525721,4.114,350.576102,19.639721
"BFA","Burkina Faso",2017,196.563963,127.055024,27.710797,7.451852,323.618987,35.162649
"BFA","Burkina Faso",2018,271.329546,759.969144,17.66651,13.720985,1031.29869,31.387495
"BFA","Burkina Faso",2019,138.855223,474.841936,11.215066,9.481711,613.697159,20.696777
"BFA","Burkina Faso",2020,232.952428,1066.980059,19.162636,47.679246,1299.932487,66.841882
"BFA","Burkina Faso",2021,267.535313,1223.073178,20.269185,78.406354,1490.608491,98.675539
"BFA","Burkina Faso",2022,338.225978,1260.576331,18.205514,73.659861,1598.802309,91.865375
"BFA","Burkina Faso",2023,82.777608,1180.912096,2.969657,75.58016,1263.689704,78.549817
"BFA","Burkina Faso",2024,97.19297,1424.44696,6e-05,139.621077,1521.63993,139.621137
"BWA","Botswana",2008,0.306726,4.83495,0,0.027785,5.141676,0.027785
"BWA","Botswana",2021,0.136092,3.527313,0,0.009467,3.663405,0.009467
"BWA","Botswana",2022,0.035316,3.690649,0,0.034541,3.725965,0.034541
"BWA","Botswana",2024,0.474908,2.198802,0,0.004888,2.67371,0.004888
"BWA","Botswana",1995,0,3.124036,0,0,3.124036,0
"BWA","Botswana",1996,0,2.88594,0,0,2.88594,0
"BWA","Botswana",1997,0,1.907116,0,0,1.907116,0
"BWA","Botswana",1998,0,2.820472,0,0,2.820472,0
"BWA","Botswana",1999,0,5.787704,0,0,5.787704,0
"BWA","Botswana",2000,0,7.181521,0,0,7.181521,0
"BWA","Botswana",2001,0,10.324948,0,0,10.324948,0
"BWA","Botswana",2002,0,9.561572,0,0,9.561572,0
"BWA","Botswana",2003,0,8.124256,0,0,8.124256,0
"BWA","Botswana",2004,0,11.078712,0,0,11.078712,0
"BWA","Botswana",2005,0,3.420565,0,0,3.420565,0
"BWA","Botswana",2006,0,1.43558,0,0,1.43558,0
"BWA","Botswana",2007,0,4.022068,0,0,4.022068,0
"BWA","Botswana",2009,0,5.647836,0,0,5.647836,0
"BWA","Botswana",2010,0,4.114168,0,0,4.114168,0
"BWA","Botswana",2011,0,12.397948,0,0,12.397948,0
"BWA","Botswana",2012,0,0.617017,0,0.039365,0.617017,0.039365
"BWA","Botswana",2013,0,2.126585,0,0.025804,2.126585,0.025804
"BWA","Botswana",2014,0,0.563257,0,0.038044,0.563257,0.038044
"BWA","Botswana",2015,0,1.785103,0,0.031393,1.785103,0.031393
"BWA","Botswana",2016,0,10.663961,0,0.029871,10.663961,0.029871
"BWA","Botswana",2017,0,8.712684,0,0.015284,8.712684,0.015284
"BWA","Botswana",2018,0,9.713922,0,0.014942,9.713922,0.014942
"BWA","Botswana",2019,0,7.23884,0,0.006405,7.23884,0.006405
"BWA","Botswana",2020,0,14.581907,0,0.042266,14.581907,0.042266
"BWA","Botswana",2023,0,2.696106,0,0.00245,2.696106,0.00245
"CAF","Central African Republic",1996,4.747295,22.780768,0,0,27.528063,0
"CAF","Central African Republic",1998,19.624519,37.000809,0,0,56.625328,0
"CAF","Central African Republic",1999,3.09503,18.86792,0.619006,0,21.96295,0.619006
"CAF","Central African Republic",2002,6.23387,19.189892,1.246774,0,25.423762,1.246774
"CAF","Central African Republic",2003,1.66723,26.545856,0.333446,0,28.213086,0.333446
"CAF","Central African Republic",2004,5.365955,31.959403,0.015463,1.592646,37.325358,1.608109
"CAF","Central African Republic",2005,0.263856,25.883222,0,0,26.147078,0
"CAF","Central African Republic",2006,22.095955,47.362628,4.406827,0.07272,69.458583,4.479547
"CAF","Central African Republic",2007,24.353954,302.521953,0,21.580365,326.875907,21.580365
"CAF","Central African Republic",2008,70.957648,346.716732,0,19.963769,417.67438,19.963769
"CAF","Central African Republic",2009,91.783544,259.253342,7.994548,10.024252,351.036886,18.0188
"CAF","Central African Republic",2010,25.00074,275.622835,0.900354,10.163084,300.623575,11.063438
"CAF","Central African Republic",2011,26.224024,324.73668,0.093562,12.831331,350.960704,12.924893
"CAF","Central African Republic",2012,27.832997,323.37153,0.07873,19.026353,351.204527,19.105083
"CAF","Central African Republic",2013,18.015354,581.628222,0,37.183694,599.643576,37.183694
"CAF","Central African Republic",2014,91.003816,1513.30394,0,77.253794,1604.307756,77.253794
"CAF","Central African Republic",2015,149.769533,1382.872713,15.100492,64.419764,1532.642246,79.520256
"CAF","Central African Republic",2016,20.350582,1544.376369,0,92.116849,1564.726951,92.116849
"CAF","Central African Republic",2017,55.137344,1390.773855,0,60.723991,1445.911199,60.723991
"CAF","Central African Republic",2018,81.609994,1480.669765,0.580605,57.070043,1562.279759,57.650648
"CAF","Central African Republic",2019,123.585013,1567.347804,0,112.217893,1690.932817,112.217893
"CAF","Central African Republic",2020,103.554093,1770.854081,0,135.459043,1874.408174,135.459043
"CAF","Central African Republic",2021,191.880056,1418.953046,16.922716,102.256961,1610.833102,119.179677
"CAF","Central African Republic",2022,180.595494,1432.357314,12.455556,123.166088,1612.952808,135.621644
"CAF","Central African Republic",2023,37.852703,1339.649552,0,111.616163,1377.502255,111.616163
"CAF","Central African Republic",2024,27.965849,882.008138,0,78.047141,909.973987,78.047141
"CAF","Central African Republic",1995,0,19.553377,0,0,19.553377,0
"CAF","Central African Republic",1997,0,19.154558,0,0,19.154558,0
"CAF","Central African Republic",2000,0,13.090824,0,0,13.090824,0
"CAF","Central African Republic",2001,0,27.718958,0,0.032887,27.718958,0.032887
"CIV","Côte d’Ivoire",1995,1.438768,69.445148,0,0,70.883916,0
"CIV","Côte d’Ivoire",1996,17.20758,81.283156,0,0,98.490736,0
"CIV","Côte d’Ivoire",1997,133.509184,87.368907,17.633911,0,220.878091,17.633911
"CIV","Côte d’Ivoire",1998,18.013735,60.708677,0,0,78.722412,0
"CIV","Côte d’Ivoire",1999,43.02591,57.996302,6.912234,0,101.022212,6.912234
"CIV","Côte d’Ivoire",2000,77.28469,51.937004,15.199628,0,129.221694,15.199628
"CIV","Côte d’Ivoire",2001,5.13122,59.143558,0.509748,0.394644,64.274778,0.904392
"CIV","Côte d’Ivoire",2002,22.353642,75.650957,4.16131,0.275262,98.004599,4.436572
"CIV","Côte d’Ivoire",2003,30.068272,248.323473,5.970272,12.512165,278.391745,18.482437
"CIV","Côte d’Ivoire",2004,97.767108,337.045647,12.184513,15.014165,434.812755,27.198678
"CIV","Côte d’Ivoire",2005,29.90941,280.820673,2.188904,10.134928,310.730083,12.323832
"CIV","Côte d’Ivoire",2006,32.128557,347.16681,4.581355,6.966568,379.295367,11.547923
"CIV","Côte d’Ivoire",2007,8.11705,282.658358,0,9.190064,290.775408,9.190064
"CIV","Côte d’Ivoire",2008,58.722824,439.663688,0,4.014982,498.386512,4.014982
"CIV","Côte d’Ivoire",2009,49.11958,162.405205,0,11.805421,211.524785,11.805421
"CIV","Côte d’Ivoire",2010,20.57261,86.785094,0,1.923483,107.357704,1.923483
"CIV","Côte d’Ivoire",2011,21.683124,1101.810558,0,13.579825,1123.493682,13.579825
"CIV","Côte d’Ivoire",2012,6.223724,525.724566,0,37.987098,531.94829,37.987098
"CIV","Côte d’Ivoire",2013,35.074186,273.841643,0,16.02434,308.915829,16.02434
"CIV","Côte d’Ivoire",2014,37.855199,325.590175,0,6.112332,363.445374,6.112332
"CIV","Côte d’Ivoire",2015,31.061024,234.691962,0,2.090381,265.752986,2.090381
"CIV","Côte d’Ivoire",2016,6.146896,55.36561,0,4.476315,61.512506,4.476315
"CIV","Côte d’Ivoire",2017,8.721727,107.743365,0,4.837329,116.465092,4.837329
"CIV","Côte d’Ivoire",2018,1.942715,210.475045,0.386576,2.9301,212.41776,3.316676
"CIV","Côte d’Ivoire",2019,8.42743,128.655787,1.683771,1.288593,137.083217,2.972364
"CIV","Côte d’Ivoire",2020,132.166423,90.559419,26.432607,0.138371,222.725842,26.570978
"CIV","Côte d’Ivoire",2021,90.945263,83.083383,18.050262,0.359024,174.028646,18.409286
"CIV","Côte d’Ivoire",2022,66.418571,111.711627,11.980574,0.104226,178.130198,12.0848
"CIV","Côte d’Ivoire",2023,5.474456,192.299626,0.09113,0.316133,197.774082,0.407263
"CIV","Côte d’Ivoire",2024,128.225937,293.3702,23.166632,0.31986,421.596137,23.486492
"CMR","Cameroon",1995,0.299744,3.395914,0,0,3.695658,0
"CMR","Cameroon",1996,1.017782,6.481032,0,0,7.498814,0
"CMR","Cameroon",1997,0.07368,6.261861,0,0,6.335541,0
"CMR","Cameroon",1998,6.683555,15.263368,0,0,21.946923,0
"CMR","Cameroon",1999,12.89596,11.919254,2.579192,0.017195,24.815214,2.596387
"CMR","Cameroon",2001,9.537225,180.767318,1.907445,0,190.304543,1.907445
"CMR","Cameroon",2002,2.26686,18.35735,0.453372,0.178111,20.62421,0.631483
"CMR","Cameroon",2003,77.96286,33.208862,15.592572,0.412838,111.171722,16.00541
"CMR","Cameroon",2004,45.84655,25.354952,9.16931,0,71.201502,9.16931
"CMR","Cameroon",2005,45.886963,18.825964,7.871061,0.029985,64.712927,7.901046
"CMR","Cameroon",2006,37.585295,13.167877,7.504695,0.029088,50.753172,7.533783
"CMR","Cameroon",2007,14.31189,10.734779,0,1.161148,25.046669,1.161148
"CMR","Cameroon",2008,10.680653,109.444438,0,12.822936,120.125091,12.822936
"CMR","Cameroon",2009,25.421175,161.035704,1.505019,26.772761,186.456879,28.27778
"CMR","Cameroon",2010,6.41161,89.490829,1.282322,9.249089,95.902439,10.531411
"CMR","Cameroon",2011,14.568905,96.520554,2.913781,7.177526,111.089459,10.091307
"CMR","Cameroon",2012,0.615805,146.377726,0,6.088433,146.993531,6.088433
"CMR","Cameroon",2013,0.821592,134.54969,0,7.147733,135.371282,7.147733
"CMR","Cameroon",2014,56.140769,196.696552,0.177537,6.923928,252.837321,7.101465
"CMR","Cameroon",2015,28.475431,527.841981,0.169622,59.615911,556.317412,59.785533
"CMR","Cameroon",2016,4.099373,402.901137,0.18655,21.930371,407.00051,22.116921
"CMR","Cameroon",2017,34.176029,477.88688,0.256322,31.072483,512.062909,31.328805
"CMR","Cameroon",2018,67.628956,606.242651,0.592822,39.308574,673.871607,39.901396
"CMR","Cameroon",2019,63.732063,698.539828,0.387061,46.792421,762.271891,47.179482
"CMR","Cameroon",2020,53.036411,1021.825389,0.239749,74.66496,1074.8618,74.904709
"CMR","Cameroon",2021,46.317657,662.742803,5.804785,38.701222,709.06046,44.506007
"CMR","Cameroon",2022,46.31117,714.639069,6.846613,54.213609,760.950239,61.060222
"CMR","Cameroon",2023,15.379712,685.454956,0,43.726263,700.834668,43.726263
"CMR","Cameroon",2024,3.838716,844.415299,0,40.714889,848.254015,40.714889
"CMR","Cameroon",2000,0,8.194924,0,0,8.194924,0
"COD","Congo - Kinshasa",1995,100.777603,156.098939,0,0,256.876542,0
"COD","Congo - Kinshasa",1996,22.428402,346.063393,0,0,368.491795,0
"COD","Congo - Kinshasa",1997,15.004822,389.390717,0,0,404.395539,0
"COD","Congo - Kinshasa",1998,11.932536,263.654008,0,0.034876,275.586544,0.034876
"COD","Congo - Kinshasa",1999,52.396175,292.291033,2.733943,14.718588,344.687208,17.452531
"COD","Congo - Kinshasa",2000,56.770494,502.621213,0,0,559.391707,0
"COD","Congo - Kinshasa",2001,33.824861,936.80507,0,26.194482,970.629931,26.194482
"COD","Congo - Kinshasa",2002,197.9981,1402.376297,28.530074,70.386057,1600.374397,98.916131
"COD","Congo - Kinshasa",2003,40.20723,1430.570102,0,122.454086,1470.777332,122.454086
"COD","Congo - Kinshasa",2004,114.055208,1641.203921,13.313281,85.229738,1755.259129,98.543019
"COD","Congo - Kinshasa",2005,75.298568,1818.020781,6.536728,92.578665,1893.319349,99.115393
"COD","Congo - Kinshasa",2006,98.139916,2307.401208,8.522774,96.790206,2405.541124,105.31298
"COD","Congo - Kinshasa",2007,119.388171,2162.382578,0,94.605261,2281.770749,94.605261
"COD","Congo - Kinshasa",2008,226.382376,2952.971562,13.600925,152.388714,3179.353938,165.989639
"COD","Congo - Kinshasa",2009,291.175072,3216.51177,19.123401,203.453656,3507.686842,222.577057
"COD","Congo - Kinshasa",2010,240.928586,2558.60248,21.349298,177.697094,2799.531066,199.046392
"COD","Congo - Kinshasa",2011,208.039612,2322.344223,22.962736,97.357723,2530.383835,120.320459
"COD","Congo - Kinshasa",2012,406.46035,2279.454312,29.786084,93.950819,2685.914662,123.736903
"COD","Congo - Kinshasa",2013,140.56448,2550.94188,16.759756,159.520884,2691.50636,176.28064
"COD","Congo - Kinshasa",2014,339.939327,2289.916002,39.793566,175.393503,2629.855329,215.187069
"COD","Congo - Kinshasa",2015,248.439093,4986.102744,35.067314,728.705036,5234.541837,763.77235
"COD","Congo - Kinshasa",2016,155.226329,2033.016393,24.301366,121.266277,2188.242722,145.567643
"COD","Congo - Kinshasa",2017,437.712499,2846.213315,25.296376,164.6598,3283.925814,189.956176
"COD","Congo - Kinshasa",2018,555.805256,3497.259896,83.353468,113.779138,4053.065152,197.132606
"COD","Congo - Kinshasa",2019,333.319498,5029.417846,50.210794,416.658806,5362.737344,466.8696
"COD","Congo - Kinshasa",2020,275.430835,5394.846111,41.72564,538.843125,5670.276946,580.568765
"COD","Congo - Kinshasa",2021,336.993706,5166.814445,59.129514,571.772193,5503.808151,630.901707
"COD","Congo - Kinshasa",2022,445.862831,3032.78305,87.200324,208.225179,3478.645881,295.425503
"COD","Congo - Kinshasa",2023,139.981913,6119.016062,12.900064,852.716831,6258.997975,865.616895
"COD","Congo - Kinshasa",2024,276.786925,5173.829774,46.00591,551.905798,5450.616699,597.911708
"COG","Congo - Brazzaville",1995,0.53954,2.343232,0,0,2.882772,0
"COG","Congo - Brazzaville",1996,3.814659,4.570774,0,0,8.385433,0
"COG","Congo - Brazzaville",1997,8.932749,33.834306,0,0,42.767055,0
"COG","Congo - Brazzaville",1998,42.17662,27.67041,0,0.017438,69.84703,0.017438
"COG","Congo - Brazzaville",1999,22.145532,156.718924,0,1.066066,178.864456,1.066066
"COG","Congo - Brazzaville",2000,49.306894,73.627327,6.036135,0,122.934221,6.036135
"COG","Congo - Brazzaville",2001,35.794345,152.584361,4.308195,12.891697,188.378706,17.199892
"COG","Congo - Brazzaville",2002,12.435285,146.248061,1.392501,7.205382,158.683346,8.597883
"COG","Congo - Brazzaville",2003,23.34122,104.746165,4.668244,1.365541,128.087385,6.033785
"COG","Congo - Brazzaville",2004,0.232455,84.42284,0,0.015463,84.655295,0.015463
"COG","Congo - Brazzaville",2006,76.63589,29.46022,15.314814,1.163519,106.09611,16.478333
"COG","Congo - Brazzaville",2007,52.141085,36.359522,9.47327,1.784203,88.500607,11.257473
"COG","Congo - Brazzaville",2008,35.168119,18.359784,0.013893,0,53.527903,0.013893
"COG","Congo - Brazzaville",2009,25.248743,17.009077,3.82468,0,42.25782,3.82468
"COG","Congo - Brazzaville",2010,33.266059,123.953366,3.383147,10.967946,157.219425,14.351093
"COG","Congo - Brazzaville",2011,3.285505,40.540112,0,1.630648,43.825617,1.630648
"COG","Congo - Brazzaville",2012,12.824295,44.217721,0.852905,0.89227,57.042016,1.745175
"COG","Congo - Brazzaville",2013,15.36494,39.696406,0.954751,0.335453,55.061346,1.290204
"COG","Congo - Brazzaville",2014,10.551695,53.737652,0,0.380436,64.289347,0.380436
"COG","Congo - Brazzaville",2015,1.339406,41.417358,0.013579,0.89498,42.756764,0.908559
"COG","Congo - Brazzaville",2016,5.202405,32.546124,0,1.266762,37.748529,1.266762
"COG","Congo - Brazzaville",2017,2.259567,69.828788,0,1.411279,72.088355,1.411279
"COG","Congo - Brazzaville",2018,7.826047,58.383164,0,2.287397,66.209211,2.287397
"COG","Congo - Brazzaville",2021,20.698039,119.659893,0.849464,13.433299,140.357932,14.282763
"COG","Congo - Brazzaville",2022,19.331841,89.888437,2.346321,0.852585,109.220278,3.198906
"COG","Congo - Brazzaville",2023,1.66335,153.155905,0,3.035907,154.819255,3.035907
"COG","Congo - Brazzaville",2024,9.999895,64.760003,0,2.866349,74.759898,2.866349
"COG","Congo - Brazzaville",2005,0,70.412764,0,2.323837,70.412764,2.323837
"COG","Congo - Brazzaville",2019,0,117.480994,0,10.867495,117.480994,10.867495
"COG","Congo - Brazzaville",2020,0,112.281742,0,10.933537,112.281742,10.933537
"COM","Comoros",1995,4.95951,0,0,0,4.95951,0
"COM","Comoros",1997,2.509199,6.925387,0,0,9.434586,0
"COM","Comoros",1998,10.325522,8.290826,0,0,18.616348,0
"COM","Comoros",1999,6.038475,7.313436,0,0.085973,13.351911,0.085973
"COM","Comoros",2006,0.06182,4.580077,0,0,4.641897,0
"COM","Comoros",2009,17.57049,3.557912,0,0.069038,21.128402,0.069038
"COM","Comoros",2011,5.771908,0.264396,0,0,6.036304,0
"COM","Comoros",2012,16.302193,8.447037,0,0,24.74923,0
"COM","Comoros",2014,10.73958,1.008922,0,0.101449,11.748502,0.101449
"COM","Comoros",2015,17.662022,3.605147,0,0.114174,21.267169,0.114174
"COM","Comoros",2016,0.821523,6.454957,0,0,7.27648,0
"COM","Comoros",2017,7.580925,8.070637,0,0.273892,15.651562,0.273892
"COM","Comoros",2018,12.429139,14.552059,0,0,26.981198,0
"COM","Comoros",2019,13.348028,74.85926,0,0.117594,88.207288,0.117594
"COM","Comoros",2020,7.980173,62.750372,0,0.164884,70.730545,0.164884
"COM","Comoros",2021,0.21169,43.775333,0,0.054416,43.987023,0.054416
"COM","Comoros",2022,7.38986,40.901968,0,0,48.291828,0
"COM","Comoros",2023,7.24205,80.645258,0,0,87.887308,0
"COM","Comoros",2024,0.113744,128.426379,0,0,128.540123,0
"COM","Comoros",2000,0,10.926058,0,0,10.926058,0
"COM","Comoros",2001,0,14.20365,0,0,14.20365,0
"COM","Comoros",2002,0,2.729594,0,0,2.729594,0
"COM","Comoros",2003,0,0.183855,0,0,0.183855,0
"COM","Comoros",2004,0,0.164507,0,0,0.164507,0
"COM","Comoros",2005,0,3.831069,0,0,3.831069,0
"COM","Comoros",2007,0,0.88716,0,0,0.88716,0
"COM","Comoros",2008,0,3.38835,0,0,3.38835,0
"COM","Comoros",2010,0,4.588638,0,0.095492,4.588638,0.095492
"COM","Comoros",2013,0,0.646775,0,0.06451,0.646775,0.06451
"CPV","Cape Verde",1995,106.290921,15.961294,5.47992,0,122.252215,5.47992
"CPV","Cape Verde",1996,136.809233,5.99475,5.3814,0,142.803983,5.3814
"CPV","Cape Verde",1997,212.076965,4.470466,10.580347,0,216.547431,10.580347
