"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"AGO","Angola",2008,46.273417,51.325703,0.263961,1.111414,97.59912,1.375375
"AGO","Angola",2009,27.809032,23.246255,0.207113,0.648953,51.055287,0.856066
"AGO","Angola",2010,2.256475,7.851952,0,0.068209,10.108427,0.068209
"AGO","Angola",2011,0.96598,43.695015,0.147026,0,44.660995,0.147026
"AGO","Angola",2012,1.22305,34.557103,0,0.039365,35.780153,0.039365
"AGO","Angola",2017,3.152678,71.465374,0,1.107466,74.618052,1.107466
"AGO","Angola",2020,0.18328,76.649287,0,2.293433,76.832567,2.293433
"AGO","Angola",2021,0.225768,79.296977,0,2.411758,79.522745,2.411758
"AGO","Angola",2022,3.181994,85.840996,0,1.39448,89.02299,1.39448
"AGO","Angola",2023,1.51142,85.849445,0,7.516448,87.360865,7.516448
"AGO","Angola",2024,4.554964,58.632207,0,2.350635,63.187171,2.350635
"AGO","Angola",2013,0,61.461354,0,4.064144,61.461354,4.064144
"AGO","Angola",2014,0,72.283283,0,4.869576,72.283283,4.869576
"AGO","Angola",2015,0,39.958655,0,3.313554,39.958655,3.313554
"AGO","Angola",2016,0,41.544954,0,2.475473,41.544954,2.475473
"AGO","Angola",2018,0,78.999107,0,5.315145,78.999107,5.315145
"AGO","Angola",2019,0,93.983041,0,4.385649,93.983041,4.385649
"BDI","Burundi",1975,28.372181,2.899424,2.02325,0,31.271605,2.02325
"BDI","Burundi",1976,30.553793,3.740664,1.667574,0,34.294457,1.667574
"BDI","Burundi",1977,10.810057,2.440672,2.001781,0,13.250729,2.001781
"BDI","Burundi",1978,52.59071,2.63536,6.234098,0,55.22607,6.234098
"BDI","Burundi",1979,28.097192,2.416036,2.40419,0,30.513228,2.40419
"BDI","Burundi",1980,40.641868,3.74494,7.546699,0,44.386808,7.546699
"BDI","Burundi",1981,96.915031,20.146316,15.093797,0,117.061347,15.093797
"BDI","Burundi",1982,50.403433,15.74812,6.600056,0,66.151553,6.600056
"BDI","Burundi",1983,34.099307,10.281288,5.657015,0,44.380595,5.657015
"BDI","Burundi",1984,93.780416,10.250548,14.915784,0,104.030964,14.915784
"BDI","Burundi",1985,65.264448,7.219996,4.354398,0,72.484444,4.354398
"BDI","Burundi",1986,13.255144,6.988168,0.28299,0,20.243312,0.28299
"BDI","Burundi",1987,5.672252,3.966224,0,0,9.638476,0
"BDI","Burundi",1988,8.820278,12.345984,0,0,21.166262,0
"BDI","Burundi",1989,13.171533,9.433032,0,0,22.604565,0
"BDI","Burundi",1990,21.350094,3.91572,0,0,25.265814,0
"BDI","Burundi",1991,12.464419,5.481768,0,0,17.946187,0
"BDI","Burundi",1992,17.103385,9.482772,0,0,26.586157,0
"BDI","Burundi",1993,53.838351,0,0,0,53.838351,0
"BDI","Burundi",1994,133.060935,375.792164,0,0,508.853099,0
"BDI","Burundi",1995,203.17167,662.593988,32.879522,0,865.765658,32.879522
"BDI","Burundi",1996,6.285771,232.578257,0,0,238.864028,0
"BDI","Burundi",1997,23.605488,163.459983,0,0,187.065471,0
"BDI","Burundi",1998,64.67383,207.897086,0,0.139503,272.570916,0.139503
"BDI","Burundi",1999,31.184245,290.436051,2.028964,16.609996,321.620296,18.63896
"BDI","Burundi",2000,14.392176,295.764059,0,0,310.156235,0
"BDI","Burundi",2001,33.350944,382.255662,0,7.448902,415.606606,7.448902
"BDI","Burundi",2002,20.116501,541.487173,0.032384,29.97115,561.603674,30.003534
"BDI","Burundi",2003,10.943274,825.504131,0,61.973327,836.447405,61.973327
"BDI","Burundi",2004,28.786805,939.558706,1.237006,53.268586,968.345511,54.505592
"BDI","Burundi",2005,30.865403,998.886861,0.47976,65.172382,1029.752264,65.652142
"BDI","Burundi",2006,54.186055,828.779282,4.843146,39.559633,882.965337,44.402779
"BDI","Burundi",2007,64.870629,580.587297,1.118667,20.051048,645.457926,21.169715
"BDI","Burundi",2008,131.53135,467.130741,8.349496,16.462816,598.662091,24.812312
"BDI","Burundi",2009,201.115269,474.663372,29.741376,14.35981,675.778641,44.101186
"BDI","Burundi",2010,129.158059,361.521023,12.618594,11.254422,490.679082,23.873016
"BDI","Burundi",2011,132.042989,246.624584,18.177719,17.522786,378.667573,35.700505
"BDI","Burundi",2012,105.738009,193.517666,14.079501,14.145109,299.255675,28.22461
"BDI","Burundi",2013,40.905136,231.973512,0.593494,24.862241,272.878648,25.455735
"BDI","Burundi",2014,55.695175,175.613637,2.916673,17.170328,231.308812,20.087001
"BDI","Burundi",2015,89.320177,188.637446,10.229045,1.786922,277.957623,12.015967
"BDI","Burundi",2016,190.543554,2503.426353,19.633821,432.710413,2693.969907,452.344234
"BDI","Burundi",2017,113.967716,444.441013,15.719242,19.526516,558.408729,35.245758
"BDI","Burundi",2018,144.679548,366.558641,8.22435,17.346037,511.238189,25.570387
"BDI","Burundi",2019,146.008807,358.562103,9.082646,24.838658,504.57091,33.921304
"BDI","Burundi",2020,79.173993,379.351788,2.289432,26.961984,458.525781,29.251416
"BDI","Burundi",2021,69.517306,367.633228,1.238253,18.449484,437.150534,19.687737
"BDI","Burundi",2022,45.642932,274.429166,1.554736,20.274663,320.072098,21.829399
"BDI","Burundi",2023,129.057192,261.502274,21.295051,20.779759,390.559466,42.07481
"BDI","Burundi",2024,30.036478,233.514432,0.722638,5.768825,263.55091,6.491463
"BDI","Burundi",1969,0,4.401304,0,0,4.401304,0
"BDI","Burundi",1970,0,0.54762,0,0,0.54762,0
"BDI","Burundi",1971,0,0.513008,0,0,0.513008,0
"BDI","Burundi",1972,0,1.395196,0,0,1.395196,0
"BDI","Burundi",1973,0,6.63066,0,0,6.63066,0
"BDI","Burundi",1974,0,3.286932,0,0,3.286932,0
"BEN","Benin",1975,34.461243,0,1.407478,0,34.461243,1.407478
"BEN","Benin",1976,25.010059,0,0.708719,0,25.010059,0.708719
"BEN","Benin",1977,19.032427,0,1.020516,0,19.032427,1.020516
"BEN","Benin",1978,30.830962,0,3.667116,0,30.830962,3.667116
"BEN","Benin",1979,25.897281,0,2.641223,0,25.897281,2.641223
"BEN","Benin",1980,29.06386,0,3.043525,0,29.06386,3.043525
"BEN","Benin",1981,59.910916,0.519236,7.858989,0,60.430152,7.858989
"BEN","Benin",1982,33.174289,1.596092,3.206505,0,34.770381,3.206505
"BEN","Benin",1983,45.547934,1.16592,3.548491,0,46.713854,3.548491
"BEN","Benin",1984,65.488452,1.510608,7.892212,0,66.99906,7.892212
"BEN","Benin",1985,32.935431,4.633728,4.570916,0,37.569159,4.570916
"BEN","Benin",1986,41.43091,5.926676,3.702456,0,47.357586,3.702456
"BEN","Benin",1987,30.393293,0,4.602484,0,30.393293,4.602484
"BEN","Benin",1988,22.617661,2.34148,2.222832,0,24.959141,2.222832
"BEN","Benin",1989,37.99097,2.111872,4.277937,0,40.102842,4.277937
"BEN","Benin",1990,32.347086,1.027072,4.123577,0,33.374158,4.123577
"BEN","Benin",1991,21.722657,0.18478,1.994344,0,21.907437,1.994344
"BEN","Benin",1992,24.097515,0,1.949908,0,24.097515,1.949908
"BEN","Benin",1993,31.660261,20.682728,5.714278,0,52.342989,5.714278
"BEN","Benin",1994,2.374744,23.451348,0,0,25.826092,0
"BEN","Benin",1995,27.999088,22.117775,5.47992,0,50.116863,5.47992
"BEN","Benin",1996,21.458332,10.302642,3.5876,0,31.760974,3.5876
"BEN","Benin",1997,27.261349,8.58121,5.290173,0,35.842559,5.290173
"BEN","Benin",1998,27.64944,23.531658,4.202542,0,51.181098,4.202542
"BEN","Benin",1999,19.45042,10.994936,2.544803,0,30.445356,2.544803
"BEN","Benin",2000,38.050865,7.39423,6.590989,0,45.445095,6.590989
"BEN","Benin",2001,39.770487,6.542031,6.511623,0.164435,46.312518,6.676058
"BEN","Benin",2002,39.611095,23.390139,6.525323,2.639275,63.001234,9.164598
"BEN","Benin",2003,51.567105,6.867332,9.352367,0,58.434437,9.352367
"BEN","Benin",2004,48.480865,6.500474,8.164242,0,54.981339,8.164242
"BEN","Benin",2005,34.991223,23.092145,3.883057,0.014992,58.083368,3.898049
"BEN","Benin",2006,32.979134,13.393898,2.763357,0.029088,46.373032,2.792445
"BEN","Benin",2007,10.658958,7.652172,0.538093,0.028321,18.31113,0.566414
"BEN","Benin",2008,12.655529,6.571879,0,0.027785,19.227408,0.027785
"BEN","Benin",2009,46.330633,12.602094,0,0,58.932727,0
"BEN","Benin",2010,37.433026,45.750116,1.800708,1.8962,83.183142,3.696908
"BEN","Benin",2011,25.123975,44.720377,0.106928,6.709717,69.844352,6.816645
"BEN","Benin",2012,71.433734,26.874456,7.098798,0.262432,98.30819,7.36123
"BEN","Benin",2013,5.44768,55.523202,0.141922,0.038706,60.970882,0.180628
"BEN","Benin",2014,21.723696,47.182334,0,0,68.90603,0
"BEN","Benin",2015,52.743537,12.905481,1.913238,0,65.649018,1.913238
"BEN","Benin",2016,125.646728,163.697779,24.428419,0.032415,289.344507,24.460834
"BEN","Benin",2017,386.339638,17.556387,69.182213,0.016727,403.896025,69.19894
"BEN","Benin",2018,45.915957,8.611779,0.507928,0,54.527736,0.507928
"BEN","Benin",2019,144.208448,16.540474,19.076481,0,160.748922,19.076481
"BEN","Benin",2020,50.401348,37.561377,0.20112,0,87.962725,0.20112
"BEN","Benin",2021,152.713966,17.146089,23.315885,0,169.860055,23.315885
"BEN","Benin",2022,42.107145,144.350649,0.01792,0,186.457794,0.01792
"BEN","Benin",2023,7.931256,252.793299,0.256853,0.089323,260.724555,0.346176
"BEN","Benin",2024,1.291743,277.697039,0,0.623353,278.988782,0.623353
"BFA","Burkina Faso",1975,124.635117,0,8.620805,0,124.635117,8.620805
"BFA","Burkina Faso",1976,58.020615,0,6.211711,0,58.020615,6.211711
"BFA","Burkina Faso",1977,88.695568,0,1.609275,0,88.695568,1.609275
"BFA","Burkina Faso",1978,362.659123,0,39.6782,0,362.659123,39.6782
"BFA","Burkina Faso",1979,278.596812,0,26.479953,0,278.596812,26.479953
"BFA","Burkina Faso",1980,256.455519,0,41.863992,0,256.455519,41.863992
"BFA","Burkina Faso",1981,600.09227,0,86.477246,0,600.09227,86.477246
"BFA","Burkina Faso",1982,300.065792,1.38328,20.040657,0,301.449072,20.040657
"BFA","Burkina Faso",1983,258.311027,2.01386,38.519129,0,260.324887,38.519129
"BFA","Burkina Faso",1984,469.046776,2.589612,53.061476,0,471.636388,53.061476
"BFA","Burkina Faso",1985,396.003544,2.586268,45.492638,0,398.589812,45.492638
"BFA","Burkina Faso",1986,292.05267,2.211444,17.521816,0,294.264114,17.521816
"BFA","Burkina Faso",1987,238.719698,0,20.711177,0,238.719698,20.711177
"BFA","Burkina Faso",1988,223.506523,1.986712,20.005488,0,225.493235,20.005488
"BFA","Burkina Faso",1989,155.865905,1.759896,12.833811,0,157.625801,12.833811
"BFA","Burkina Faso",1990,99.576808,1.604804,8.247154,0,101.181612,8.247154
"BFA","Burkina Faso",1991,306.764795,0.615928,33.903842,0,307.380723,33.903842
"BFA","Burkina Faso",1992,154.88119,2.575568,9.749541,0,157.456758,9.749541
"BFA","Burkina Faso",1993,122.383202,1.5587,20.952353,0,123.941902,20.952353
"BFA","Burkina Faso",1994,11.547828,3.252376,0,0,14.800204,0
"BFA","Burkina Faso",1995,108.395265,20.896536,16.439761,0,129.291801,16.439761
"BFA","Burkina Faso",1996,81.068364,20.571951,12.5566,0,101.640315,12.5566
"BFA","Burkina Faso",1997,132.028597,45.994383,21.160693,0,178.02298,21.160693
"BFA","Burkina Faso",1998,112.752018,12.648337,17.280991,0,125.400355,17.280991
"BFA","Burkina Faso",1999,116.531132,6.393528,16.524022,0,122.92466,16.524022
"BFA","Burkina Faso",2000,99.881936,8.2815,12.29085,0,108.163436,12.29085
"BFA","Burkina Faso",2001,132.317322,14.355521,18.137171,0.04933,146.672843,18.186501
"BFA","Burkina Faso",2002,177.497452,15.221132,22.393356,0,192.718584,22.393356
"BFA","Burkina Faso",2003,62.951705,16.368551,12.194598,0,79.320256,12.194598
"BFA","Burkina Faso",2004,88.45965,9.062397,14.890464,0,97.522047,14.890464
"BFA","Burkina Faso",2005,149.655021,15.50748,23.343317,0.029985,165.162501,23.373302
"BFA","Burkina Faso",2006,182.826216,17.589332,25.771938,0,200.415548,25.771938
"BFA","Burkina Faso",2007,164.866215,63.971044,23.520332,3.780812,228.837259,27.301144
"BFA","Burkina Faso",2008,175.05253,109.037898,13.906564,4.876328,284.090428,18.782892
"BFA","Burkina Faso",2009,197.531908,153.317497,18.902481,4.653131,350.849405,23.555612
"BFA","Burkina Faso",2010,118.483501,230.328511,10.927021,8.321452,348.812012,19.248473
"BFA","Burkina Faso",2011,135.874582,161.615815,11.294244,7.337917,297.490397,18.632161
"BFA","Burkina Faso",2012,187.203499,436.098876,16.192083,17.38615,623.302375,33.578233
"BFA","Burkina Faso",2013,199.972257,354.570367,10.863522,12.05051,554.542624,22.914032
"BFA","Burkina Faso",2014,235.978708,237.999391,20.581567,10.538067,473.978099,31.119634
"BFA","Burkina Faso",2015,149.95755,272.057547,11.840066,11.169109,422.015097,23.009175
"BFA","Burkina Faso",2016,140.422044,210.154058,15.525721,4.114,350.576102,19.639721
"BFA","Burkina Faso",2017,196.563963,127.055024,27.710797,7.451852,323.618987,35.162649
"BFA","Burkina Faso",2018,271.329546,759.969144,17.66651,13.720985,1031.29869,31.387495
"BFA","Burkina Faso",2019,138.855223,474.841936,11.215066,9.481711,613.697159,20.696777
"BFA","Burkina Faso",2020,232.952428,1066.980059,19.162636,47.679246,1299.932487,66.841882
"BFA","Burkina Faso",2021,267.535313,1223.073178,20.269185,78.406354,1490.608491,98.675539
"BFA","Burkina Faso",2022,338.225978,1260.576331,18.205514,73.659861,1598.802309,91.865375
"BFA","Burkina Faso",2023,82.777608,1180.912096,2.969657,75.58016,1263.689704,78.549817
"BFA","Burkina Faso",2024,97.19297,1424.44696,6e-05,139.621077,1521.63993,139.621137
"BWA","Botswana",1975,25.730465,1.610792,5.146093,0,27.341257,5.146093
"BWA","Botswana",1976,11.047675,2.026192,2.209535,0,13.073867,2.209535
"BWA","Botswana",1977,10.205155,8.470564,2.041031,0,18.675719,2.041031
"BWA","Botswana",1978,42.68891,28.361508,7.810958,0,71.050418,7.810958
"BWA","Botswana",1979,25.734995,44.037752,5.146999,0,69.772747,5.146999
"BWA","Botswana",1980,61.49162,7.995952,12.298324,0,69.487572,12.298324
"BWA","Botswana",1981,81.9945,6.54236,16.3989,0,88.53686,16.3989
"BWA","Botswana",1982,33.941803,8.831716,4.302061,0,42.773519,4.302061
"BWA","Botswana",1983,51.074255,9.751324,2.725653,0,60.825579,2.725653
"BWA","Botswana",1984,182.952023,12.94806,12.682139,0,195.900083,12.682139
"BWA","Botswana",1985,176.234846,11.53044,23.143267,0,187.765286,23.143267
"BWA","Botswana",1986,119.461381,8.845784,7.263418,0,128.307165,7.263418
"BWA","Botswana",1987,112.548458,8.69518,18.409935,0,121.243638,18.409935
"BWA","Botswana",1988,84.145616,10.572136,13.336992,0,94.717752,13.336992
"BWA","Botswana",1989,11.039425,4.434932,0,0,15.474357,0
"BWA","Botswana",1991,6.57122,3.880352,0,0,10.451572,0
"BWA","Botswana",1993,0,0,0,0,0,0
"BWA","Botswana",1994,0.7683,3.309436,0,0,4.077736,0
"BWA","Botswana",2008,0.306726,4.83495,0,0.027785,5.141676,0.027785
"BWA","Botswana",2021,0.136092,3.527313,0,0.009467,3.663405,0.009467
"BWA","Botswana",2022,0.035316,3.690649,0,0.034541,3.725965,0.034541
"BWA","Botswana",2024,0.474908,2.198802,0,0.004888,2.67371,0.004888
"BWA","Botswana",1969,0,1.375408,0,0,1.375408,0
"BWA","Botswana",1970,0,1.09524,0,0,1.09524,0
"BWA","Botswana",1971,0,0.513008,0,0,0.513008,0
"BWA","Botswana",1972,0,1.627728,0,0,1.627728,0
"BWA","Botswana",1973,0,1.004644,0,0,1.004644,0
"BWA","Botswana",1974,0,0.365216,0,0,0.365216,0
"BWA","Botswana",1990,0,3.466372,0,0,3.466372,0
"BWA","Botswana",1992,0,4.097492,0,0,4.097492,0
"BWA","Botswana",1995,0,3.124036,0,0,3.124036,0
"BWA","Botswana",1996,0,2.88594,0,0,2.88594,0
"BWA","Botswana",1997,0,1.907116,0,0,1.907116,0
"BWA","Botswana",1998,0,2.820472,0,0,2.820472,0
"BWA","Botswana",1999,0,5.787704,0,0,5.787704,0
"BWA","Botswana",2000,0,7.181521,0,0,7.181521,0
"BWA","Botswana",2001,0,10.324948,0,0,10.324948,0
"BWA","Botswana",2002,0,9.561572,0,0,9.561572,0
"BWA","Botswana",2003,0,8.124256,0,0,8.124256,0
"BWA","Botswana",2004,0,11.078712,0,0,11.078712,0
"BWA","Botswana",2005,0,3.420565,0,0,3.420565,0
"BWA","Botswana",2006,0,1.43558,0,0,1.43558,0
"BWA","Botswana",2007,0,4.022068,0,0,4.022068,0
"BWA","Botswana",2009,0,5.647836,0,0,5.647836,0
"BWA","Botswana",2010,0,4.114168,0,0,4.114168,0
"BWA","Botswana",2011,0,12.397948,0,0,12.397948,0
"BWA","Botswana",2012,0,0.617017,0,0.039365,0.617017,0.039365
"BWA","Botswana",2013,0,2.126585,0,0.025804,2.126585,0.025804
"BWA","Botswana",2014,0,0.563257,0,0.038044,0.563257,0.038044
"BWA","Botswana",2015,0,1.785103,0,0.031393,1.785103,0.031393
"BWA","Botswana",2016,0,10.663961,0,0.029871,10.663961,0.029871
"BWA","Botswana",2017,0,8.712684,0,0.015284,8.712684,0.015284
"BWA","Botswana",2018,0,9.713922,0,0.014942,9.713922,0.014942
"BWA","Botswana",2019,0,7.23884,0,0.006405,7.23884,0.006405
"BWA","Botswana",2020,0,14.581907,0,0.042266,14.581907,0.042266
"BWA","Botswana",2023,0,2.696106,0,0.00245,2.696106,0.00245
"CAF","Central African Republic",1975,13.236901,0.32216,0.967641,0,13.559061,0.967641
"CAF","Central African Republic",1976,3.395416,0.779304,0.500272,0,4.17472,0.500272
"CAF","Central African Republic",1977,7.893702,0,0,0,7.893702,0
"CAF","Central African Republic",1978,18.77535,0.125492,0.990121,0,18.900842,0.990121
"CAF","Central African Republic",1979,6.546199,0.98838,0.609513,0,7.534579,0.609513
"CAF","Central African Republic",1980,12.613703,4.45344,1.552819,0,17.067143,1.552819
"CAF","Central African Republic",1981,4.53949,7.99622,0.907898,0,12.53571,0.907898
"CAF","Central African Republic",1982,23.907924,2.553748,0.774905,0,26.461672,0.774905
"CAF","Central African Republic",1983,22.629001,12.295148,0.797125,0,34.924149,0.797125
"CAF","Central African Republic",1984,80.841223,62.150684,1.141641,0,142.991907,1.141641
"CAF","Central African Republic",1985,20.209319,31.358488,1.1307,0,51.567807,1.1307
"CAF","Central African Republic",1986,102.004858,33.083224,0.896136,0,135.088082,0.896136
"CAF","Central African Republic",1988,2.40671,4.68296,0,0,7.08967,0
"CAF","Central African Republic",1989,14.052886,2.886228,0,0,16.939114,0
"CAF","Central African Republic",1990,4.463009,2.824452,0,0,7.287461,0
"CAF","Central African Republic",1991,2.61164,9.793272,0,0,12.404912,0
"CAF","Central African Republic",1992,2.07569,8.194988,0,0,10.270678,0
"CAF","Central African Republic",1993,0,10.191488,0,0,10.191488,0
"CAF","Central African Republic",1996,4.747295,22.780768,0,0,27.528063,0
"CAF","Central African Republic",1998,19.624519,37.000809,0,0,56.625328,0
"CAF","Central African Republic",1999,3.09503,18.86792,0.619006,0,21.96295,0.619006
"CAF","Central African Republic",2002,6.23387,19.189892,1.246774,0,25.423762,1.246774
"CAF","Central African Republic",2003,1.66723,26.545856,0.333446,0,28.213086,0.333446
"CAF","Central African Republic",2004,5.365955,31.959403,0.015463,1.592646,37.325358,1.608109
"CAF","Central African Republic",2005,0.263856,25.883222,0,0,26.147078,0
"CAF","Central African Republic",2006,22.095955,47.362628,4.406827,0.07272,69.458583,4.479547
"CAF","Central African Republic",2007,24.353954,302.521953,0,21.580365,326.875907,21.580365
"CAF","Central African Republic",2008,70.957648,346.716732,0,19.963769,417.67438,19.963769
"CAF","Central African Republic",2009,91.783544,259.253342,7.994548,10.024252,351.036886,18.0188
"CAF","Central African Republic",2010,25.00074,275.622835,0.900354,10.163084,300.623575,11.063438
"CAF","Central African Republic",2011,26.224024,324.73668,0.093562,12.831331,350.960704,12.924893
"CAF","Central African Republic",2012,27.832997,323.37153,0.07873,19.026353,351.204527,19.105083
"CAF","Central African Republic",2013,18.015354,581.628222,0,37.183694,599.643576,37.183694
"CAF","Central African Republic",2014,91.003816,1513.30394,0,77.253794,1604.307756,77.253794
"CAF","Central African Republic",2015,149.769533,1382.872713,15.100492,64.419764,1532.642246,79.520256
"CAF","Central African Republic",2016,20.350582,1544.376369,0,92.116849,1564.726951,92.116849
"CAF","Central African Republic",2017,55.137344,1390.773855,0,60.723991,1445.911199,60.723991
"CAF","Central African Republic",2018,81.609994,1480.669765,0.580605,57.070043,1562.279759,57.650648
"CAF","Central African Republic",2019,123.585013,1567.347804,0,112.217893,1690.932817,112.217893
"CAF","Central African Republic",2020,103.554093,1770.854081,0,135.459043,1874.408174,135.459043
"CAF","Central African Republic",2021,191.880056,1418.953046,16.922716,102.256961,1610.833102,119.179677
"CAF","Central African Republic",2022,180.595494,1432.357314,12.455556,123.166088,1612.952808,135.621644
"CAF","Central African Republic",2023,37.852703,1339.649552,0,111.616163,1377.502255,111.616163
"CAF","Central African Republic",2024,27.965849,882.008138,0,78.047141,909.973987,78.047141
"CAF","Central African Republic",1969,0,13.203916,0,0,13.203916,0
"CAF","Central African Republic",1970,0,9.857172,0,0,9.857172,0
"CAF","Central African Republic",1971,0,5.3866,0,0,5.3866,0
"CAF","Central African Republic",1972,0,14.417012,0,0,14.417012,0
"CAF","Central African Republic",1973,0,7.836236,0,0,7.836236,0
"CAF","Central African Republic",1974,0,0.365216,0,0,0.365216,0
"CAF","Central African Republic",1987,0,14.56824,0,0,14.56824,0
"CAF","Central African Republic",1994,0,14.321868,0,0,14.321868,0
"CAF","Central African Republic",1995,0,19.553377,0,0,19.553377,0
"CAF","Central African Republic",1997,0,19.154558,0,0,19.154558,0
"CAF","Central African Republic",2000,0,13.090824,0,0,13.090824,0
"CAF","Central African Republic",2001,0,27.718958,0,0.032887,27.718958,0.032887
"CIV","Côte d’Ivoire",1975,5.213444,1.127552,0.615772,0,6.340996,0.615772
"CIV","Côte d’Ivoire",1976,2.830347,0.467584,0.208447,0,3.297931,0.208447
"CIV","Côte d’Ivoire",1977,1.696891,0,0.039251,0,1.696891,0.039251
"CIV","Côte d’Ivoire",1978,3.468025,0.125492,0.293369,0,3.593517,0.293369
"CIV","Côte d’Ivoire",1979,3.852329,0.65892,0.237033,0,4.511249,0.237033
"CIV","Côte d’Ivoire",1980,3.358337,0.708504,0.093169,0,4.066841,0.093169
"CIV","Côte d’Ivoire",1981,2.295212,0.207692,0,0,2.502904,0
"CIV","Côte d’Ivoire",1982,2.354208,1.170468,0,0,3.524676,0
"CIV","Côte d’Ivoire",1983,2.525704,1.907868,0,0,4.433572,0
"CIV","Côte d’Ivoire",1984,2.243796,2.805412,0,0,5.049208,0
"CIV","Côte d’Ivoire",1985,1.47506,2.801788,0,0,4.276848,0
"CIV","Côte d’Ivoire",1986,3.24726,2.742192,0.165078,0,5.989452,0.165078
"CIV","Côte d’Ivoire",1987,2.266112,0,0,0,2.266112,0
"CIV","Côte d’Ivoire",1988,24.843224,1.915756,4.445664,0,26.75898,4.445664
"CIV","Côte d’Ivoire",1989,56.729372,2.182268,10.694843,0,58.91164,10.694843
"CIV","Côte d’Ivoire",1990,162.191121,38.194304,30.926827,0,200.385425,30.926827
"CIV","Côte d’Ivoire",1991,108.190794,59.437164,19.943436,0,167.627958,19.943436
"CIV","Côte d’Ivoire",1992,105.829783,50.57478,19.499082,0,156.404563,19.499082
"CIV","Côte d’Ivoire",1993,96.689226,56.952436,19.047594,0,153.641662,19.047594
"CIV","Côte d’Ivoire",1994,1.396908,36.746152,0,0,38.14306,0
"CIV","Côte d’Ivoire",1995,1.438768,69.445148,0,0,70.883916,0
"CIV","Côte d’Ivoire",1996,17.20758,81.283156,0,0,98.490736,0
"CIV","Côte d’Ivoire",1997,133.509184,87.368907,17.633911,0,220.878091,17.633911
"CIV","Côte d’Ivoire",1998,18.013735,60.708677,0,0,78.722412,0
"CIV","Côte d’Ivoire",1999,43.02591,57.996302,6.912234,0,101.022212,6.912234
"CIV","Côte d’Ivoire",2000,77.28469,51.937004,15.199628,0,129.221694,15.199628
"CIV","Côte d’Ivoire",2001,5.13122,59.143558,0.509748,0.394644,64.274778,0.904392
"CIV","Côte d’Ivoire",2002,22.353642,75.650957,4.16131,0.275262,98.004599,4.436572
"CIV","Côte d’Ivoire",2003,30.068272,248.323473,5.970272,12.512165,278.391745,18.482437
"CIV","Côte d’Ivoire",2004,97.767108,337.045647,12.184513,15.014165,434.812755,27.198678
"CIV","Côte d’Ivoire",2005,29.90941,280.820673,2.188904,10.134928,310.730083,12.323832
