"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"AGO","Angola",2021,0.225768,79.296977,0,2.411758,79.522745,2.411758,0,0.0304142489568045,0.0303279017845775
"AGO","Angola",2022,3.181994,85.840996,0,1.39448,89.02299,1.39448,0,0.0162449186866378,0.0156642682974364
"AGO","Angola",2023,1.51142,85.849445,0,7.516448,87.360865,7.516448,0,0.0875538333416133,0.0860390748191424
"AGO","Angola",2024,4.554964,58.632207,0,2.350635,63.187171,2.350635,0,0.040091190836463,0.0372011432510565
"AGO","Angola",2013,0,61.461354,0,4.064144,61.461354,4.064144,NA,0.0661251947036507,0.0661251947036507
"AGO","Angola",2014,0,72.283283,0,4.869576,72.283283,4.869576,NA,0.0673679417687766,0.0673679417687766
"AGO","Angola",2015,0,39.958655,0,3.313554,39.958655,3.313554,NA,0.0829245629013289,0.0829245629013289
"AGO","Angola",2016,0,41.544954,0,2.475473,41.544954,2.475473,NA,0.0595854071712295,0.0595854071712295
"AGO","Angola",2018,0,78.999107,0,5.315145,78.999107,5.315145,NA,0.0672810769873639,0.0672810769873639
"AGO","Angola",2019,0,93.983041,0,4.385649,93.983041,4.385649,NA,0.0466642593529188,0.0466642593529188
"BDI","Burundi",1975,28.372181,2.899424,2.02325,0,31.271605,2.02325,0.0713110493690985,0,0.0646992695130295
"BDI","Burundi",1976,30.553793,3.740664,1.667574,0,34.294457,1.667574,0.0545782973655677,0,0.0486251757827803
"BDI","Burundi",1977,10.810057,2.440672,2.001781,0,13.250729,2.001781,0.185177654474902,0,0.151069499647906
"BDI","Burundi",1978,52.59071,2.63536,6.234098,0,55.22607,6.234098,0.118539909425068,0,0.112883245177504
"BDI","Burundi",1979,28.097192,2.416036,2.40419,0,30.513228,2.40419,0.0855669135905111,0,0.0787917292788557
"BDI","Burundi",1980,40.641868,3.74494,7.546699,0,44.386808,7.546699,0.185687798602171,0,0.170021214411273
"BDI","Burundi",1981,96.915031,20.146316,15.093797,0,117.061347,15.093797,0.155742580322757,0,0.128939204842739
"BDI","Burundi",1982,50.403433,15.74812,6.600056,0,66.151553,6.600056,0.130944572763526,0,0.0997717468552855
"BDI","Burundi",1983,34.099307,10.281288,5.657015,0,44.380595,5.657015,0.165898239515542,0,0.127465956686701
"BDI","Burundi",1984,93.780416,10.250548,14.915784,0,104.030964,14.915784,0.159050094211568,0,0.143378311864917
"BDI","Burundi",1985,65.264448,7.219996,4.354398,0,72.484444,4.354398,0.066719295626311,0,0.0600735517816761
"BDI","Burundi",1986,13.255144,6.988168,0.28299,0,20.243312,0.28299,0.0213494474296168,0,0.0139794318241995
"BDI","Burundi",1987,5.672252,3.966224,0,0,9.638476,0,0,0,0
"BDI","Burundi",1988,8.820278,12.345984,0,0,21.166262,0,0,0,0
"BDI","Burundi",1989,13.171533,9.433032,0,0,22.604565,0,0,0,0
"BDI","Burundi",1990,21.350094,3.91572,0,0,25.265814,0,0,0,0
"BDI","Burundi",1991,12.464419,5.481768,0,0,17.946187,0,0,0,0
"BDI","Burundi",1992,17.103385,9.482772,0,0,26.586157,0,0,0,0
"BDI","Burundi",1993,53.838351,0,0,0,53.838351,0,0,NA,0
"BDI","Burundi",1994,133.060935,375.792164,0,0,508.853099,0,0,0,0
"BDI","Burundi",1995,203.17167,662.593988,32.879522,0,865.765658,32.879522,0.161831233655755,0,0.0379773922610361
"BDI","Burundi",1996,6.285771,232.578257,0,0,238.864028,0,0,0,0
"BDI","Burundi",1997,23.605488,163.459983,0,0,187.065471,0,0,0,0
"BDI","Burundi",1998,64.67383,207.897086,0,0.139503,272.570916,0.139503,0,0.000671019506257053,0.000511804421569321
"BDI","Burundi",1999,31.184245,290.436051,2.028964,16.609996,321.620296,18.63896,0.0650637525455563,0.0571898562275934,0.0579533077725916
"BDI","Burundi",2000,14.392176,295.764059,0,0,310.156235,0,0,0,0
"BDI","Burundi",2001,33.350944,382.255662,0,7.448902,415.606606,7.448902,0,0.0194867015468825,0.0179229634285457
"BDI","Burundi",2002,20.116501,541.487173,0.032384,29.97115,561.603674,30.003534,0.00160982270226815,0.0553496952364558,0.0534247466479359
"BDI","Burundi",2003,10.943274,825.504131,0,61.973327,836.447405,61.973327,0,0.0750733093545234,0.0740911223222696
"BDI","Burundi",2004,28.786805,939.558706,1.237006,53.268586,968.345511,54.505592,0.0429712849341912,0.0566953247943189,0.0562873389516854
"BDI","Burundi",2005,30.865403,998.886861,0.47976,65.172382,1029.752264,65.652142,0.0155436169098456,0.0652450087638103,0.0637552781335764
"BDI","Burundi",2006,54.186055,828.779282,4.843146,39.559633,882.965337,44.402779,0.0893799336379074,0.047732410617861,0.0502882470458747
"BDI","Burundi",2007,64.870629,580.587297,1.118667,20.051048,645.457926,21.169715,0.0172445838316135,0.0345358021155602,0.0327979782217439
"BDI","Burundi",2008,131.53135,467.130741,8.349496,16.462816,598.662091,24.812312,0.0634791325414055,0.0352424162125524,0.0414462722343981
"BDI","Burundi",2009,201.115269,474.663372,29.741376,14.35981,675.778641,44.101186,0.147882237623639,0.0302526186916314,0.0652598104236325
"BDI","Burundi",2010,129.158059,361.521023,12.618594,11.254422,490.679082,23.873016,0.0976988512966117,0.0311307539091579,0.0486530134985457
"BDI","Burundi",2011,132.042989,246.624584,18.177719,17.522786,378.667573,35.700505,0.137665158428063,0.0710504432112899,0.0942792769847235
"BDI","Burundi",2012,105.738009,193.517666,14.079501,14.145109,299.255675,28.22461,0.133154587769853,0.0730946651661249,0.094316039286473
"BDI","Burundi",2013,40.905136,231.973512,0.593494,24.862241,272.878648,25.455735,0.0145090337800124,0.107177068561173,0.0932859173356796
"BDI","Burundi",2014,55.695175,175.613637,2.916673,17.170328,231.308812,20.087001,0.0523685040939363,0.0977733181392969,0.0868406215323954
"BDI","Burundi",2015,89.320177,188.637446,10.229045,1.786922,277.957623,12.015967,0.114521100870635,0.00947278516482883,0.0432294925762838
"BDI","Burundi",2016,190.543554,2503.426353,19.633821,432.710413,2693.969907,452.344234,0.103041118882458,0.172847270893932,0.167909906055235
"BDI","Burundi",2017,113.967716,444.441013,15.719242,19.526516,558.408729,35.245758,0.137927147719623,0.0439350002111529,0.0631182074519469
"BDI","Burundi",2018,144.679548,366.558641,8.22435,17.346037,511.238189,25.570387,0.0568452840342023,0.047321315227159,0.0500165823879796
"BDI","Burundi",2019,146.008807,358.562103,9.082646,24.838658,504.57091,33.921304,0.0622061517152181,0.0692729593902454,0.0672280215282328
"BDI","Burundi",2020,79.173993,379.351788,2.289432,26.961984,458.525781,29.251416,0.0289164650316424,0.0710738287069837,0.0637944848732508
"BDI","Burundi",2021,69.517306,367.633228,1.238253,18.449484,437.150534,19.687737,0.0178121545734238,0.0501844844122741,0.0450365159567665
"BDI","Burundi",2022,45.642932,274.429166,1.554736,20.274663,320.072098,21.829399,0.0340630176869444,0.0738794031826777,0.0682015056495178
"BDI","Burundi",2023,129.057192,261.502274,21.295051,20.779759,390.559466,42.07481,0.165004760060176,0.0794630145357742,0.107729587073944
"BDI","Burundi",2024,30.036478,233.514432,0.722638,5.768825,263.55091,6.491463,0.0240586795828725,0.0247043617415475,0.0246307743729665
"BDI","Burundi",1969,0,4.401304,0,0,4.401304,0,NA,0,0
"BDI","Burundi",1970,0,0.54762,0,0,0.54762,0,NA,0,0
"BDI","Burundi",1971,0,0.513008,0,0,0.513008,0,NA,0,0
"BDI","Burundi",1972,0,1.395196,0,0,1.395196,0,NA,0,0
"BDI","Burundi",1973,0,6.63066,0,0,6.63066,0,NA,0,0
"BDI","Burundi",1974,0,3.286932,0,0,3.286932,0,NA,0,0
"BEN","Benin",1975,34.461243,0,1.407478,0,34.461243,1.407478,0.0408423457041291,NA,0.0408423457041291
"BEN","Benin",1976,25.010059,0,0.708719,0,25.010059,0.708719,0.0283373581805625,NA,0.0283373581805625
"BEN","Benin",1977,19.032427,0,1.020516,0,19.032427,1.020516,0.0536198562590047,NA,0.0536198562590047
"BEN","Benin",1978,30.830962,0,3.667116,0,30.830962,3.667116,0.118942639545273,NA,0.118942639545273
"BEN","Benin",1979,25.897281,0,2.641223,0,25.897281,2.641223,0.10198842882386,NA,0.10198842882386
"BEN","Benin",1980,29.06386,0,3.043525,0,29.06386,3.043525,0.104718540482923,NA,0.104718540482923
"BEN","Benin",1981,59.910916,0.519236,7.858989,0,60.430152,7.858989,0.131177914221842,0,0.130050789877212
"BEN","Benin",1982,33.174289,1.596092,3.206505,0,34.770381,3.206505,0.0966563292434089,0,0.0922194381476579
"BEN","Benin",1983,45.547934,1.16592,3.548491,0,46.713854,3.548491,0.0779067388654774,0,0.075962283052047
"BEN","Benin",1984,65.488452,1.510608,7.892212,0,66.99906,7.892212,0.120513033351285,0,0.117795861613581
"BEN","Benin",1985,32.935431,4.633728,4.570916,0,37.569159,4.570916,0.138784156187299,0,0.121666710718757
"BEN","Benin",1986,41.43091,5.926676,3.702456,0,47.357586,3.702456,0.0893645831095672,0,0.0781808430860475
"BEN","Benin",1987,30.393293,0,4.602484,0,30.393293,4.602484,0.151430909444396,NA,0.151430909444396
"BEN","Benin",1988,22.617661,2.34148,2.222832,0,24.959141,2.222832,0.0982785974199542,0,0.089058834196257
"BEN","Benin",1989,37.99097,2.111872,4.277937,0,40.102842,4.277937,0.112604047751347,0,0.106674160399904
"BEN","Benin",1990,32.347086,1.027072,4.123577,0,33.374158,4.123577,0.127479087297075,0,0.123555986041655
"BEN","Benin",1991,21.722657,0.18478,1.994344,0,21.907437,1.994344,0.0918093951398303,0,0.0910350215773757
"BEN","Benin",1992,24.097515,0,1.949908,0,24.097515,1.949908,0.0809173891996747,NA,0.0809173891996747
"BEN","Benin",1993,31.660261,20.682728,5.714278,0,52.342989,5.714278,0.180487393960524,0,0.109169883286566
"BEN","Benin",1994,2.374744,23.451348,0,0,25.826092,0,0,0,0
"BEN","Benin",1995,27.999088,22.117775,5.47992,0,50.116863,5.47992,0.195717803379882,0,0.109342837359952
"BEN","Benin",1996,21.458332,10.302642,3.5876,0,31.760974,3.5876,0.167189136602043,0,0.112956233646991
"BEN","Benin",1997,27.261349,8.58121,5.290173,0,35.842559,5.290173,0.194053969963115,0,0.14759473507458
"BEN","Benin",1998,27.64944,23.531658,4.202542,0,51.181098,4.202542,0.151993747432136,0,0.082111212229171
"BEN","Benin",1999,19.45042,10.994936,2.544803,0,30.445356,2.544803,0.130835375277243,0,0.0835859170114483
"BEN","Benin",2000,38.050865,7.39423,6.590989,0,45.445095,6.590989,0.173215221257125,0,0.145031911584738
"BEN","Benin",2001,39.770487,6.542031,6.511623,0.164435,46.312518,6.676058,0.163730029255111,0.0251351606251942,0.144152343433367
"BEN","Benin",2002,39.611095,23.390139,6.525323,2.639275,63.001234,9.164598,0.16473472899449,0.112837080617606,0.145466960218589
"BEN","Benin",2003,51.567105,6.867332,9.352367,0,58.434437,9.352367,0.181363041419525,0,0.160048893771322
"BEN","Benin",2004,48.480865,6.500474,8.164242,0,54.981339,8.164242,0.168401326997775,0,0.148491145332055
"BEN","Benin",2005,34.991223,23.092145,3.883057,0.014992,58.083368,3.898049,0.1109723144001,0.000649225093641149,0.0671112770182335
"BEN","Benin",2006,32.979134,13.393898,2.763357,0.029088,46.373032,2.792445,0.083791072257992,0.00217173521853011,0.0602170028476896
"BEN","Benin",2007,10.658958,7.652172,0.538093,0.028321,18.31113,0.566414,0.0504827019676783,0.00370104069798745,0.0309327714892527
"BEN","Benin",2008,12.655529,6.571879,0,0.027785,19.227408,0.027785,0,0.00422786238151981,0.00144507257556505
"BEN","Benin",2009,46.330633,12.602094,0,0,58.932727,0,0,0,0
"BEN","Benin",2010,37.433026,45.750116,1.800708,1.8962,83.183142,3.696908,0.0481047938790735,0.0414468894461382,0.0444429954328967
"BEN","Benin",2011,25.123975,44.720377,0.106928,6.709717,69.844352,6.816645,0.00425601442446906,0.150037129606488,0.0975976554267409
"BEN","Benin",2012,71.433734,26.874456,7.098798,0.262432,98.30819,7.36123,0.0993759895009828,0.00976510929188669,0.0748791123099713
"BEN","Benin",2013,5.44768,55.523202,0.141922,0.038706,60.970882,0.180628,0.0260518238956767,0.000697113974082402,0.00296252890027079
"BEN","Benin",2014,21.723696,47.182334,0,0,68.90603,0,0,0,0
"BEN","Benin",2015,52.743537,12.905481,1.913238,0,65.649018,1.913238,0.0362743590745535,0,0.0291434366923813
"BEN","Benin",2016,125.646728,163.697779,24.428419,0.032415,289.344507,24.460834,0.194421449637749,0.000198017347565846,0.0845387882203687
"BEN","Benin",2017,386.339638,17.556387,69.182213,0.016727,403.896025,69.19894,0.179070968120543,0.000952758674093935,0.171328598740233
"BEN","Benin",2018,45.915957,8.611779,0.507928,0,54.527736,0.507928,0.0110621237841128,0,0.00931503923067703
"BEN","Benin",2019,144.208448,16.540474,19.076481,0,160.748922,19.076481,0.132284073953837,0,0.118672528329615
"BEN","Benin",2020,50.401348,37.561377,0.20112,0,87.962725,0.20112,0.00399036946392783,0,0.00228642302748124
"BEN","Benin",2021,152.713966,17.146089,23.315885,0,169.860055,23.315885,0.152676835070867,0,0.137265262277232
"BEN","Benin",2022,42.107145,144.350649,0.01792,0,186.457794,0.01792,0.000425580979190111,0,9.61075405622358e-05
"BEN","Benin",2023,7.931256,252.793299,0.256853,0.089323,260.724555,0.346176,0.0323849085189029,0.000353344018031111,0.00132774605752036
"BEN","Benin",2024,1.291743,277.697039,0,0.623353,278.988782,0.623353,0,0.00224472325036206,0.00223432998105279
"BFA","Burkina Faso",1975,124.635117,0,8.620805,0,124.635117,8.620805,0.0691683468311744,NA,0.0691683468311744
"BFA","Burkina Faso",1976,58.020615,0,6.211711,0,58.020615,6.211711,0.107060412923924,NA,0.107060412923924
"BFA","Burkina Faso",1977,88.695568,0,1.609275,0,88.695568,1.609275,0.0181438039835316,NA,0.0181438039835316
"BFA","Burkina Faso",1978,362.659123,0,39.6782,0,362.659123,39.6782,0.109409077239731,NA,0.109409077239731
"BFA","Burkina Faso",1979,278.596812,0,26.479953,0,278.596812,26.479953,0.0950475808028988,NA,0.0950475808028988
"BFA","Burkina Faso",1980,256.455519,0,41.863992,0,256.455519,41.863992,0.163240752873016,NA,0.163240752873016
"BFA","Burkina Faso",1981,600.09227,0,86.477246,0,600.09227,86.477246,0.144106582142776,NA,0.144106582142776
"BFA","Burkina Faso",1982,300.065792,1.38328,20.040657,0,301.449072,20.040657,0.0667875430465596,0,0.0664810704741529
"BFA","Burkina Faso",1983,258.311027,2.01386,38.519129,0,260.324887,38.519129,0.149119181814875,0,0.147965603457652
"BFA","Burkina Faso",1984,469.046776,2.589612,53.061476,0,471.636388,53.061476,0.113126192770164,0,0.112505051242993
"BFA","Burkina Faso",1985,396.003544,2.586268,45.492638,0,398.589812,45.492638,0.11487937087755,0,0.114133970890355
"BFA","Burkina Faso",1986,292.05267,2.211444,17.521816,0,294.264114,17.521816,0.0599953974055433,0,0.0595445219664128
"BFA","Burkina Faso",1987,238.719698,0,20.711177,0,238.719698,20.711177,0.086759396788446,NA,0.086759396788446
"BFA","Burkina Faso",1988,223.506523,1.986712,20.005488,0,225.493235,20.005488,0.0895074010882447,0,0.088718794601532
"BFA","Burkina Faso",1989,155.865905,1.759896,12.833811,0,157.625801,12.833811,0.0823387962877449,0,0.0814194815733244
"BFA","Burkina Faso",1990,99.576808,1.604804,8.247154,0,101.181612,8.247154,0.0828220362315691,0,0.081508426649696
"BFA","Burkina Faso",1991,306.764795,0.615928,33.903842,0,307.380723,33.903842,0.110520641718356,0,0.110299180993208
"BFA","Burkina Faso",1992,154.88119,2.575568,9.749541,0,157.456758,9.749541,0.062948515568611,0,0.0619188475860782
"BFA","Burkina Faso",1993,122.383202,1.5587,20.952353,0,123.941902,20.952353,0.171202850208152,0,0.169049793991382
"BFA","Burkina Faso",1994,11.547828,3.252376,0,0,14.800204,0,0,0,0
"BFA","Burkina Faso",1995,108.395265,20.896536,16.439761,0,129.291801,16.439761,0.151664936655674,0,0.127152386097553
"BFA","Burkina Faso",1996,81.068364,20.571951,12.5566,0,101.640315,12.5566,0.154889026747845,0,0.123539562033038
"BFA","Burkina Faso",1997,132.028597,45.994383,21.160693,0,178.02298,21.160693,0.160273558008043,0,0.11886495215393
"BFA","Burkina Faso",1998,112.752018,12.648337,17.280991,0,125.400355,17.280991,0.153265469714254,0,0.137806555651298
"BFA","Burkina Faso",1999,116.531132,6.393528,16.524022,0,122.92466,16.524022,0.141799206069671,0,0.134423979696181
"BFA","Burkina Faso",2000,99.881936,8.2815,12.29085,0,108.163436,12.29085,0.123053782217437,0,0.113632207467965
"BFA","Burkina Faso",2001,132.317322,14.355521,18.137171,0.04933,146.672843,18.186501,0.137073292641155,0.00343630858120719,0.123993648912907
"BFA","Burkina Faso",2002,177.497452,15.221132,22.393356,0,192.718584,22.393356,0.126161563153031,0,0.116197180029094
"BFA","Burkina Faso",2003,62.951705,16.368551,12.194598,0,79.320256,12.194598,0.193713545963529,0,0.153738762517357
"BFA","Burkina Faso",2004,88.45965,9.062397,14.890464,0,97.522047,14.890464,0.168330577839727,0,0.152688181370926
"BFA","Burkina Faso",2005,149.655021,15.50748,23.343317,0.029985,165.162501,23.373302,0.155980847445138,0.00193358301929134,0.141517002094804
"BFA","Burkina Faso",2006,182.826216,17.589332,25.771938,0,200.415548,25.771938,0.140964127376568,0,0.128592508202008
"BFA","Burkina Faso",2007,164.866215,63.971044,23.520332,3.780812,228.837259,27.301144,0.142663140534888,0.0591019274282908,0.119303753765028
"BFA","Burkina Faso",2008,175.05253,109.037898,13.906564,4.876328,284.090428,18.782892,0.079442233711218,0.0447214050292862,0.0661158918032958
"BFA","Burkina Faso",2009,197.531908,153.317497,18.902481,4.653131,350.849405,23.555612,0.0956933043951562,0.0303496410458618,0.0671388113085157
"BFA","Burkina Faso",2010,118.483501,230.328511,10.927021,8.321452,348.812012,19.248473,0.0922239882158783,0.0361286232601921,0.0551829419223097
"BFA","Burkina Faso",2011,135.874582,161.615815,11.294244,7.337917,297.490397,18.632161,0.0831225666622474,0.0454034588137306,0.062631134274899
"BFA","Burkina Faso",2012,187.203499,436.098876,16.192083,17.38615,623.302375,33.578233,0.0864945531814018,0.0398674496927619,0.0538714985644006
"BFA","Burkina Faso",2013,199.972257,354.570367,10.863522,12.05051,554.542624,22.914032,0.0543251457125875,0.0339862298757753,0.0413205964849331
"BFA","Burkina Faso",2014,235.978708,237.999391,20.581567,10.538067,473.978099,31.119634,0.087217898489384,0.0442777057358101,0.0656562699113235
"BFA","Burkina Faso",2015,149.95755,272.057547,11.840066,11.169109,422.015097,23.009175,0.0789561179147032,0.0410542149010849,0.0545221608505631
"BFA","Burkina Faso",2016,140.422044,210.154058,15.525721,4.114,350.576102,19.639721,0.110564698801849,0.0195761149660979,0.0560212772289881
"BFA","Burkina Faso",2017,196.563963,127.055024,27.710797,7.451852,323.618987,35.162649,0.140975978389284,0.0586505890550223,0.108654468410409
"BFA","Burkina Faso",2018,271.329546,759.969144,17.66651,13.720985,1031.29869,31.387495,0.0651108965479196,0.0180546606508014,0.0304349218168793
"BFA","Burkina Faso",2019,138.855223,474.841936,11.215066,9.481711,613.697159,20.696777,0.0807680529237276,0.0199681415670077,0.0337247397946647
"BFA","Burkina Faso",2020,232.952428,1066.980059,19.162636,47.679246,1299.932487,66.841882,0.0822598680963308,0.0446861640925943,0.0514195026806804
"BFA","Burkina Faso",2021,267.535313,1223.073178,20.269185,78.406354,1490.608491,98.675539,0.0757626526857784,0.0641060203185978,0.0661981597420003
"BFA","Burkina Faso",2022,338.225978,1260.576331,18.205514,73.659861,1598.802309,91.865375,0.0538264804721771,0.0584334793447744,0.0574588706076231
"BFA","Burkina Faso",2023,82.777608,1180.912096,2.969657,75.58016,1263.689704,78.549817,0.0358751245868327,0.0640015122683611,0.0621591018359678
"BFA","Burkina Faso",2024,97.19297,1424.44696,6e-05,139.621077,1521.63993,139.621137,6.17328598971716e-07,0.098017743672253,0.0917570144206192
"BWA","Botswana",1975,25.730465,1.610792,5.146093,0,27.341257,5.146093,0.2,0,0.188217132811414
"BWA","Botswana",1976,11.047675,2.026192,2.209535,0,13.073867,2.209535,0.2,0,0.16900393739664
"BWA","Botswana",1977,10.205155,8.470564,2.041031,0,18.675719,2.041031,0.2,0,0.109287947628683
"BWA","Botswana",1978,42.68891,28.361508,7.810958,0,71.050418,7.810958,0.182973938664632,0,0.109935426417899
"BWA","Botswana",1979,25.734995,44.037752,5.146999,0,69.772747,5.146999,0.2,0,0.0737680429867553
"BWA","Botswana",1980,61.49162,7.995952,12.298324,0,69.487572,12.298324,0.2,0,0.176985950811463
"BWA","Botswana",1981,81.9945,6.54236,16.3989,0,88.53686,16.3989,0.2,0,0.185221160994415
"BWA","Botswana",1982,33.941803,8.831716,4.302061,0,42.773519,4.302061,0.126748157721615,0,0.100577672835382
"BWA","Botswana",1983,51.074255,9.751324,2.725653,0,60.825579,2.725653,0.0533664759280385,0,0.0448109667809327
"BWA","Botswana",1984,182.952023,12.94806,12.682139,0,195.900083,12.682139,0.0693194794571908,0,0.0647377928880204
"BWA","Botswana",1985,176.234846,11.53044,23.143267,0,187.765286,23.143267,0.131320607276497,0,0.12325636699427
"BWA","Botswana",1986,119.461381,8.845784,7.263418,0,128.307165,7.263418,0.0608013898650644,0,0.0566096055508669
"BWA","Botswana",1987,112.548458,8.69518,18.409935,0,121.243638,18.409935,0.16357340941979,0,0.151842482654636
"BWA","Botswana",1988,84.145616,10.572136,13.336992,0,94.717752,13.336992,0.158498952577636,0,0.140807733697058
"BWA","Botswana",1989,11.039425,4.434932,0,0,15.474357,0,0,0,0
"BWA","Botswana",1991,6.57122,3.880352,0,0,10.451572,0,0,0,0
"BWA","Botswana",1993,0,0,0,0,0,0,NA,NA,NA
"BWA","Botswana",1994,0.7683,3.309436,0,0,4.077736,0,0,0,0
"BWA","Botswana",2008,0.306726,4.83495,0,0.027785,5.141676,0.027785,0,0.00574669851808188,0.00540387997999096
"BWA","Botswana",2021,0.136092,3.527313,0,0.009467,3.663405,0.009467,0,0.00268391265532716,0.00258420786126568
"BWA","Botswana",2022,0.035316,3.690649,0,0.034541,3.725965,0.034541,0,0.00935905852873031,0.00927035009722314
"BWA","Botswana",2024,0.474908,2.198802,0,0.004888,2.67371,0.004888,0,0.00222302872200407,0.00182817134244178
"BWA","Botswana",1969,0,1.375408,0,0,1.375408,0,NA,0,0
"BWA","Botswana",1970,0,1.09524,0,0,1.09524,0,NA,0,0
"BWA","Botswana",1971,0,0.513008,0,0,0.513008,0,NA,0,0
"BWA","Botswana",1972,0,1.627728,0,0,1.627728,0,NA,0,0
"BWA","Botswana",1973,0,1.004644,0,0,1.004644,0,NA,0,0
"BWA","Botswana",1974,0,0.365216,0,0,0.365216,0,NA,0,0
